Publisher,Time,Author,Language,Title
Scribner; Media Tie-In edition,"September 5, 2017",Stephen King,English,It: A Novel
HarperCollins Narnia; Media Tie In edition,"October 19, 2010",C. S. Lewis,English,Chronicles of Narnia Box Set
Scribner; First Edition edition,"October 3, 2017",Jennifer Egan,English,Manhattan Beach: A Novel
Speak; Platinum ed. edition,"April 20, 2006",S. E. Hinton,English,The Outsiders
Knopf,"March 13, 2018",Alan Hollinghurst,English,The Sparsholt Affair
Del Rey,"September 25, 2012",J.R.R. Tolkien,English,The Hobbit and the Lord of the Rings (the Hobbit / the Fellowship of the Ring / the Two Towers / the
Vintage; Reprint edition,"May 2, 2017",Yaa Gyasi,English,Homegoing
"Farrar, Straus and Giroux; 1st Edition edition","February 20, 2018",Marilynne Robinson,English,What Are We Doing Here?: Essays
Penguin Books; Reissue edition,"December 16, 2003",William Golding,English,Lord of the Flies
Delacorte Press,"March 20, 2018",Danielle Steel,English,Accidental Heroes: A Novel
Random House Trade Paperbacks; Media Tie In edition,"November 21, 2017",Caleb Carr,English,The Alienist (TNT Tie-in Edition): A Novel
Delacorte Press,"March 6, 2018",Karen Marie Moning,English,High Voltage (Fever)
Vintage,"June 18, 2015",E L James,English,Grey: Fifty Shades of Grey as Told by Christian (Fifty Shades of Grey Series)
Alfred A. Knopf; Reprint edition,"September 11, 2007",Markus Zusak,English,The Book Thief
Gallery/Scout Press; Reprint edition,"April 11, 2017",Ruth Ware,English,The Woman in Cabin 10
Houghton Mifflin Harcourt; 1 edition,"June 1, 2003",George Orwell,English,Animal Farm: 1984
Baen,"October 2, 2018",David Weber,English,Uncompromising Honor (Honor Harrington)
HarperOne; Reprint edition,"April 21, 2015",C. S. Lewis,English,The Screwtape Letters
Random House,"February 13, 2018",Amy Bloom,English,White Houses: A Novel
Penguin Books; Reissue edition,"September 1, 1993",John Steinbeck,English,Of Mice and Men
Harper Perennial; Reprint edition,"October 17, 2006",Aldous Huxley,English,Brave New World
Berkley; Reprint edition,"August 11, 2015",Liane Moriarty,English,Big Little Lies
Feiwel &amp; Friends,"March 6, 2018",Daniel Kraus,English,The Shape of Water
"Little, Brown and Company","April 30, 2018",James Patterson,English,The 17th Suspect (Women's Murder Club)
William Morrow,"February 20, 2018",Laura Lippman,English,Sunburn: A Novel
Adam Gasiewski,"January 18, 2018",Adam Gasiewski,English,Milk and Vine II
Harper; First Edition edition,"October 17, 2017",Liv Constantine,English,The Last Mrs. Parrish: A Novel
Scholastic Paperbacks,"September 11, 2001",J.K. Rowling,English,Harry Potter and the Prisoner of Azkaban
Simon &amp; Schuster,"February 6, 2018",Lisa Halliday,English,Asymmetry: A Novel
Scholastic Paperbacks,"July 30, 2002",J.K. Rowling,English,Harry Potter And The Goblet Of Fire
Anchor,"March 4, 2014",Chimamanda Ngozi Adichie,English,Americanah
G.P. Putnam's Sons,"April 24, 2018",John Sandford,English,Twisted Prey (A Prey Novel)
Anchor; Reprint edition,"May 20, 2014",Kevin Kwan,English,Crazy Rich Asians
Dutton,"February 6, 2018",Lisa Gardner,English,Look for Me (D. D. Warren)
G.P. Putnam's Sons,"November 6, 2018",Clive Cussler,English,Celtic Empire (Dirk Pitt Adventure)
Vintage,"February 1, 1994",Truman Capote,English,In Cold Blood
W. W. Norton &amp; Company; Reprint edition,"March 6, 2018",Neil Gaiman,English,Norse Mythology
G.P. Putnam's Sons,"March 13, 2018",Randy Wayne White,English,Caribbean Rim (A Doc Ford Novel)
Ballantine Books,"February 13, 2018",Jonathan Kellerman,English,Night Moves: An Alex Delaware Novel
Lake Union Publishing,"February 20, 2018",Rhys Bowen,English,The Tuscan Child
Dover Publications,,Marcus Aurelius,English,Meditations (Dover Thrift Editions)
Zondervan,"March 6, 2018",Terri Blackstock,English,If I Live (If I Run Series)
Holt Paperbacks,"March 13, 2018",Mallory Ortberg,English,The Merry Spinster: Tales of Everyday Horror
Penguin Press; 1st Edition edition,"October 10, 2017",Mary Oliver,English,Devotions: The Selected Poems of Mary Oliver
Harper Perennial Modern Classics; 1 edition,"May 30, 2006",Zora Neale Hurston,English,Their Eyes Were Watching God
Harper,"March 27, 2018",Jacqueline Winspear,English,To Die but Once: A Maisie Dobbs Novel
Harper,"July 17, 2018",Daniel Silva,English,The Other Woman: A Novel (Gabriel Allon)
Penguin Books,"September 1, 1994",Chinua Achebe,English,Things Fall Apart
Penguin Books; Reprint edition,"June 26, 2012",Amor Towles,English,Rules of Civility: A Novel
IT Revolution Press; 3 edition,"February 27, 2018",Gene Kim,English,"The Phoenix Project: A Novel about IT, DevOps, and Helping Your Business Win"
Berkley; Premium edition,"June 27, 2017",Liane Moriarty,English,The Husband's Secret
St. Martin's Press,"May 29, 2018",Nora Roberts,English,Shelter in Place
Del Rey,"January 16, 2018",Pierce Brown,English,Iron Gold: Book 4 of the Red Rising Saga (Red Rising Series)
Scholastic Paperbacks,"August 10, 2004",J.K. Rowling,English,Harry Potter And The Order Of The Phoenix
Yearling,"May 9, 2000",Louis Sachar,English,Holes
Ballantine Books,"October 2, 2018",Jodi Picoult,English,A Spark of Light: A Novel
Atria/Emily Bestler Books,"March 6, 2018",Jack Carr,English,The Terminal List: A Thriller
CreateSpace Independent Publishing Platform; 8/25/13 edition,"September 24, 2013",Nayyirah Waheed,English,salt.
Random House; Possible First edition,"August 12, 1961",Dr. Seuss,English,The Sneetches and Other Stories
Harper Perennial Modern Classics; Reprint edition,"February 21, 2006",Gabriel Garcia Marquez,English,One Hundred Years of Solitude (Harper Perennial Modern Classics)
"Little, Brown Books for Young Readers; Reprint edition","April 1, 2009",Sherman Alexie,English,The Absolutely True Diary of a Part-Time Indian
Kensington,"February 27, 2018",Joanne Fluke,English,Raspberry Danish Murder (A Hannah Swensen Mystery)
William Morrow Paperbacks; Reprint edition,"June 20, 2017",Paulette Jiles,English,News of the World
Dial Press,"May 5, 2009",Annie Barrows,English,The Guernsey Literary and Potato Peel Pie Society
Houghton Mifflin Harcourt,"September 18, 2012",J. R. R. Tolkien,English,The Hobbit
Broadway Books; Reprint edition,"April 12, 2016",Ernest Cline,English,Armada: A novel by the author of Ready Player One
Vintage; Reprint edition,"June 8, 2004",Toni Morrison,English,Beloved
Orbit; Translation edition,"October 3, 2017",Andrzej Sapkowski,English,"The Witcher Boxed Set: Blood of Elves, The Time of Contempt, Baptism of Fire"
St. Martin's Griffin; Reissue edition,"January 4, 2011",Kristin Hannah,English,Winter Garden
Scholastic Paperbacks; Reprint edition,"July 25, 2006",J.K. Rowling,English,Harry Potter and the Half-Blood Prince (Book 6)
Riverhead Books; 1 edition,"March 5, 2013",Khaled Hosseini,English,The Kite Runner
Andrews McMeel Publishing,"February 14, 2017",Amanda Lovelace,English,the princess saves herself in this one
Simon &amp; Schuster,"May 1, 2018",Richard Paul Evans,English,The Forgotten Road (The Broken Road Series)
Tor Books,"January 12, 2016",Cixin Liu,English,The Three-Body Problem
Gallery Books,"April 10, 2018",Catherine Coulter,English,The Sixth Day (A Brit in the FBI)
St. Martin's Press,"January 30, 2018",J. D. Robb,English,"Dark in Death: An Eve Dallas Novel (In Death, Book 46)"
"Broadway Books; Anniversary, Reprint edition","October 8, 2002",Mitch Albom,English,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson"
Houghton Mifflin Harcourt; First Edition edition,"September 2, 2014",Randall Munroe,English,What If?: Serious Scientific Answers to Absurd Hypothetical Questions
Wizards of the Coast; Har/Map edition,"March 15, 2016",Wizards RPG Team,English,Curse of Strahd: A Dungeons & Dragons Sourcebook (D&D Supplement)
Berkley Books; Reprint edition,"April 24, 2012",Liane Moriarty,English,What Alice Forgot
Multnomah; Paperback with Study Guide edition,"May 9, 2005",Francine Rivers,English,Redeeming Love
St. Martin's Press,"February 27, 2018",John Hart,English,The Hush: A Novel
William Morrow Paperbacks; Reprint edition,"January 30, 2018",Christina Baker Kline,English,A Piece of the World: A Novel
Berkley,"February 20, 2018",Mark Greaney,English,Agent in Place (Gray Man)
SparkNotes; Study Guide ed. edition,,William Shakespeare,English,Romeo and Juliet (No Fear Shakespeare)
Riverhead Books; Reprint edition,"September 2, 2008",Junot Díaz,English,The Brief Wondrous Life of Oscar Wao
Pantheon; 2nd edition,"March 7, 2000",Mark Z. Danielewski,English,House of Leaves
Viking; 1st Edition edition,"February 6, 2018",Matt Haig,English,How to Stop Time
Flatiron Books,"March 6, 2018",Shobha Rao,English,Girls Burn Brighter: A Novel
William Morrow; Reissue edition,"March 29, 2011",Agatha Christie,English,And Then There Were None
Ballantine Books; Reissue edition,"April 21, 2009",Maya Angelou,English,I Know Why the Caged Bird Sings
Graywolf Press; 1st Edition edition,"October 3, 2017",Carmen Maria Machado,English,Her Body and Other Parties: Stories
Andrews McMeel Publishing,"September 27, 2016",Samantha King,English,"Born to Love, Cursed to Feel"
Puffin Books; Reprint edition,"March 2, 2006",Julia Donaldson,English,The Gruffalo
Flatiron Books; Reprint edition,"January 2, 2018",Jane Harper,English,The Dry: A Novel
A Thomas Dunne Book for St. Martin's Griffin; Reprint edition,"October 3, 2017",Bryn Greenwood,English,All the Ugly and Wonderful Things: A Novel
Simon &amp; Schuster,"April 3, 2018",Mary Higgins Clark,English,I've Got My Eyes on You
Atria Books; Reprint edition,"March 4, 2014",William Kent Krueger,English,Ordinary Grace
Del Rey,"April 17, 2018",Daniel José Older,English,Last Shot (Star Wars): A Han and Lando Novel
Doubleday; Reissue edition,"January 6, 1958",Margery Williams,English,The Velveteen Rabbit
Michael Wiese Productions,"May 25, 2005",Blake Snyder,English,Save The Cat! The Last Book on Screenwriting You'll Ever Need
Metropolitan Books; 1st Edition edition,"November 21, 2017",Caroline Fraser,English,Prairie Fires: The American Dreams of Laura Ingalls Wilder
William Morrow,"March 6, 2018",Linda Howard,English,The Woman Left Behind: A Novel
Waterhouse Press,"February 13, 2018",Helen Hardt,English,Unraveled (Steel Brothers Saga Book 9)
William Morrow Paperbacks; Reprint edition,"January 2, 2018",Jessica Shattuck,English,The Women in the Castle: A Novel
Andrews McMeel Publishing,"February 6, 2018",r.h. Sin,English,Planting Gardens in Graves
Bloomsbury USA; Reprint edition,"April 24, 2012",Jesmyn Ward,English,Salvage the Bones: A Novel
Custom House; 1st Edition edition,"February 27, 2018",David Mamet,English,Chicago: A Novel
Vintage,"March 14, 2006",Kazuo Ishiguro,English,Never Let Me Go
Vintage,,Albert Camus,English,The Stranger
Delacorte Press; First Edition edition,"January 23, 2018",Danielle Steel,English,Fall from Grace: A Novel
Jeanius Publishing LLC,"February 11, 2017",Pierre Alex Jeanty,English,Her
The Dial Press,"February 13, 2018",Sophie Kinsella,English,Surprise Me: A Novel
Minotaur Books,"March 20, 2018",Steve Berry,English,The Bishop's Pawn: A Novel (Cotton Malone)
Grove Press; Reprint edition,"April 12, 2016",Viet Thanh Nguyen,English,The Sympathizer: A Novel (Pulitzer Prize for Fiction)
MTV Books; Reprint edition,"February 3, 2009",Tupac Shakur,English,The Rose That Grew From Concrete
Image Comics; 7th edition,"May 19, 2009",Robert Kirkman,English,The Walking Dead:  Compendium One
Ace,"September 1, 1990",Frank Herbert,English,Dune
Harper Paperbacks; 1st edition,"June 9, 2009",Garth Stein,English,The Art of Racing in the Rain: A Novel
Scribner; 1st edition,"March 21, 2017",Lisa See,English,The Tea Girl of Hummingbird Lane: A Novel
Signet; 50th Anniversary edition,"April 6, 2004",George Orwell,English,Animal farm: A Fairy Story
Grove Press; 1st Edition edition,"February 13, 2018",Akwaeke Emezi,English,Freshwater
Anchor; Reprint edition,"January 26, 2016",Hanya Yanagihara,English,A Little Life
Seventh Street Books; First Paperback Edition edition,"October 14, 2014",Allen Eskens,English,The Life We Bury
Viking,"September 4, 2018",Craig Johnson,English,Depth of Winter: A Longmire Mystery
Gallery/Scout Press; Reprint edition,"March 6, 2018",Ruth Ware,English,The Lying Game: A Novel
Grand Central Publishing; 1 edition,"January 16, 2018",Douglas Preston,English,City of Endless Night (Agent Pendergast series)
Ballantine Books,"January 23, 2018",Karen Cleveland,English,Need to Know: A Novel
Del Rey; First Edition edition,"September 27, 1995",Douglas Adams,English,The Hitchhiker's Guide to the Galaxy
Washington Square Press; Reprint edition,"April 5, 2016",Fredrik Backman,English,My Grandmother Asked Me to Tell You She's Sorry
Broadway Books; Reprint edition,"October 28, 2014",Andy Weir,English,The Martian
Vintage,"April 3, 1991",Sandra Cisneros,English,The House on Mango Street
Brawtley Press,"July 6, 2015",Sam Greenlee,English,The Spook Who Sat By The Door
Mariner Books; 1st edition,"June 29, 2000",Antoine de Saint-Exupéry,English,The Little Prince
Viking; 1st Edition edition,"September 12, 2017",Ken Follett,English,A Column of Fire (Kingsbridge)
Delacorte Press; 1st Edition edition,"November 7, 2017",Lee Child,English,The Midnight Line: A Jack Reacher Novel
Scribner; First Edition edition,"September 26, 2017",Stephen King,English,Sleeping Beauties: A Novel
MTV Books; Media Tie-In edition,"August 14, 2012",Stephen Chbosky,English,The Perks of Being a Wallflower
Harper,"January 23, 2018",Alafair Burke,English,The Wife: A Novel of Psychological Suspense
Ballantine Books; Reissue edition,"March 12, 1987",A W. Wheen,English,All Quiet on the Western Front
Image Comics; 3 edition,"October 13, 2015",Robert Kirkman,English,The Walking Dead: Compendium Three
Scribner; Reissue edition,"May 5, 1995",Ernest Hemingway,English,The Old Man and The Sea
Penguin Classics; Reissue edition,"March 28, 2006",John Steinbeck,English,The Grapes of Wrath
Vintage Books,"March 28, 2007",Cormac McCarthy,English,The Road
NYRB Classics; Translation edition,"March 6, 2018",Alfred Doblin,English,Berlin Alexanderplatz (New York Review Books Classics)
Random House Trade Paperbacks; Reprint edition,"June 26, 2017",Imbolo Mbue,English,Behold the Dreamers (Oprah's Book Club): A Novel
Simon &amp; Schuster; Anniversary edition,"April 5, 2011",Joseph Heller,English,Catch-22: 50th Anniversary Edition
Mulholland Books,"February 20, 2018",Walter Mosley,English,Down the River unto the Sea
Del Rey; Reprint edition,"July 15, 2014",Pierce Brown,English,Red Rising
Vintage Books; 2nd edition,"March 14, 1995",Ralph Ellison,English,Invisible Man
Orbit,"August 4, 2015",N. K. Jemisin,English,The Fifth Season (The Broken Earth)
Europa Editions; 1st edition,"September 25, 2012",Elena Ferrante,English,"My Brilliant Friend: Neapolitan Novels, Book One"
Simon &amp; Schuster; Reprint edition,"January 31, 2017",Megan Miranda,English,All the Missing Girls: A Novel
Back Bay Books; Anniversary edition,"November 13, 2006",David Foster Wallace,English,Infinite Jest
Bantam; Later Printing edition,"October 28, 2014",George R. R. Martin,English,The World of Ice & Fire: The Untold History of Westeros and the Game of Thrones
Andrews McMeel Publishing,"March 6, 2018",Amanda Lovelace,English,the witch doesn't burn in this one
Random House; First Edition edition,"April 12, 1958",Dr. Seuss,English,Yertle the Turtle and Other Stories
Del Rey,"May 28, 1996",Philip K. Dick,English,Do Androids Dream of Electric Sheep?: The inspiration for the films Blade Runner and Blade Runner 2049
Viking Books for Young Readers; New edition edition,"October 1, 1992",Jon Scieszka,English,The Stinky Cheese Man and Other Fairly Stupid Tales
Pantheon,"November 6, 2018",Alexander McCall Smith,English,The Colors of All the Cattle: No. 1 Ladies' Detective Agency (19) (No. 1 Ladies' Detective Agency Series)
MIRA,"March 6, 2018",Jude Deveraux,English,As You Wish (A Summerhouse Novel)
"Vintage; Reprint, Reissue edition","November 29, 2004",Lorraine Hansberry,English,A Raisin in the Sun
St. Martin's Press,"March 27, 2018",Jessica Strawser,English,Not That I Could Tell: A Novel
Ace Books; 1st edition,"March 15, 1987",Ursula K. Le Guin,English,The Left Hand of Darkness
William Morrow Paperbacks,"March 1, 2016",Stephanie Dray,English,America's First Daughter: A Novel
Berkley,"January 30, 2018",Jasmine Guillory,English,The Wedding Date
Penguin Classics; Reprint edition,"November 1, 1997",Homer,English,The Odyssey
Princeton Review; Csm edition,"August 1, 2017",Princeton Review,English,"Cracking the AP English Literature & Composition Exam, 2018 Edition: Proven Techniques to Help You Score a 5 (College Test Preparation)"
Graywolf Press; 1 edition,"October 7, 2014",Claudia Rankine,English,Citizen: An American Lyric
"Del Rey; 1st, First American Edition, Cover Torn edition","March 2, 2004",Richard K. Morgan,English,Broken Angels: A Novel (Takeshi Kovacs)
Riverhead Books; Reprint edition,"November 25, 2008",Khaled Hosseini,English,A Thousand Splendid Suns
Knopf,"November 13, 2018",Haruki Murakami,English,Killing Commendatore: A novel
Back Bay Books,"April 7, 2015",Donna Tartt,English,The Goldfinch: A Novel (Pulitzer Prize for Fiction)
William Morrow,"April 2, 2013",Christina Baker Kline,English,Orphan Train
Image Comics; First Paperback Edition edition,"October 16, 2012",Robert Kirkman,English,The Walking Dead: Compendium Two
Knopf; 1st edition,"October 27, 2015",Cheryl Strayed,English,Brave Enough
Chronicle Books,"August 19, 2014",Lea Redmond,English,Letters to My Baby: Write Now. Read Later. Treasure Forever.
DAW Books,"April 1, 2008",Patrick Rothfuss,English,The Name of the Wind
"Little, Brown and Company; Large Print edition","March 26, 2018",James Patterson,English,Red Alert: An NYPD Red Mystery
Back Bay Books; Reprint edition,"April 2, 2013",Maria Semple,English,"Where'd You Go, Bernadette: A Novel"
G.P. Putnam's Sons,"April 10, 2018",Stuart Woods,English,Shoot First (A Stone Barrington Novel)
Penguin Classics; Reissue edition,"October 1, 1992",John Steinbeck,English,East of Eden (Penguin Twentieth Century Classics)
Lake Union Publishing,"February 1, 2018",Eoin Dempsey,English,"White Rose, Black Forest"
HarperTorch; 1st edition,"April 25, 2006",Robert M Pirsig,English,Zen and the Art of Motorcycle Maintenance: An Inquiry into Values
Minotaur Books,"March 6, 2018",Phillip Margolin,English,The Third Victim: A Novel
Simon &amp; Schuster; 1 edition,"July 1, 2003",William Shakespeare,English,Hamlet ( Folger Library Shakespeare)
Mariner Books; 1 edition,,Alice Walker,English,The Color Purple
Vintage Books; 1 edition,"April 3, 2012",E L James,English,Fifty Shades of Grey: Book One of the Fifty Shades Trilogy (Fifty Shades of Grey Series)
Penguin Books; Reprint edition,"June 9, 2015",Lev Grossman,English,The Magicians Trilogy Boxed Set: The Magicians; The Magician King; The Magician's Land
Vintage; 1st edition,"March 6, 1991",Bret Easton Ellis,English,American Psycho
Orbit,"December 1, 2015",Andrzej Sapkowski,English,Sword of Destiny (The Witcher)
Anchor; Reissue edition,"June 26, 2012",Stephen King,English,The Shining
Ballantine Books,"April 10, 2018",J.R. Ward,English,The Thief: A Novel of the Black Dagger Brotherhood
Harper,"October 16, 2018",Mitch Albom,English,The Next Person You Meet in Heaven: The Sequel to The Five People You Meet in Heaven
Howard Books,"May 29, 2018",Karen Kingsbury,English,To the Moon and Back: A Novel (Baxter Family)
Ace,"June 5, 2018",Jim Butcher,English,Brief Cases (Dresden Files)
Touchstone; Revised edition,,Charles Van Doren,English,How to Read a Book: The Classic Guide to Intelligent Reading
Touchstone,"March 20, 2018",J.A. Jance,English,Duel to the Death (Ali Reynolds)
Greyson Media Associates,"November 4, 2017",Christopher Greyson,English,The Girl Who Lived: A Thrilling Suspense Novel
"Warner Books, Inc.","November 1, 1997",James Redfield,English,The Celestine Prophecy: An Adventure
CreateSpace Independent Publishing Platform,"November 23, 2017",Marcus Aurelius,English,Meditations
CreateSpace Independent Publishing Platform,"September 29, 2017",Aldous Huxley,English,Brave New World
William Morrow Paperbacks; Reprint edition,"November 28, 2017",Ruth Hogan,English,The Keeper of Lost Things: A Novel
Ace,"March 6, 2018",Anne Bishop,English,"Lake Silence (World of the Others, The)"
Bantam Classics; Reprint edition,,Mark Twain,English,The Adventures of Huckleberry Finn (Bantam Classic)
Image Comics,"September 11, 2018",Robert Kirkman,English,The Walking Dead Volume 30: New World Order
Berkley; a edition,"March 5, 2013",Jenny Lawson,English,Let's Pretend This Never Happened: A Mostly True Memoir
Beacon Press,"February 1, 2004",Octavia E. Butler,English,Kindred
Dutton,"September 25, 2018",Hank Green,English,An Absolutely Remarkable Thing: A Novel
Delacorte Press,"January 30, 2018",Alan Bradley,English,The Grave's a Fine and Private Place: A Flavia de Luce Novel
Harper Perennial Modern Classics; 1 edition,,Sylvia Plath,English,The Bell Jar (Modern Classics)
HarperCollins Publishers Ltd,"January 1, 2000",Dr. Seuss,English,The Wonderful World of Dr. Seuss 20 Reading Books Collection Gift Box Set
CreateSpace Independent Publishing Platform; 1 edition,,Renaada Williams,English,becoming.
"Bantam; Media Tie In, Reprint edition","March 22, 2011",George R. R. Martin,English,"A Game of Thrones (A Song of Ice and Fire, Book 1)"
Riverhead Books; 1st Edition edition,"May 2, 2017",Paula Hawkins,English,Into the Water: A Novel
"Little, Brown and Company; 1st Edition edition","October 31, 2017",Michael Connelly,English,Two Kinds of Truth (A Harry Bosch Novel)
"Little, Brown and Company","February 13, 2018",Caitlin Macy,English,Mrs.: A Novel
Simon &amp; Schuster; 1st Edition edition,"January 2, 2018",James Lee Burke,English,Robicheaux: A Novel
Penguin Books; 1 edition,"July 28, 1983",Benjamin Hoff,English,The Tao of Pooh
Passionista Publishing,"September 11, 2016",Cara Alwill Leyba,English,Stripped: A Collection of Inspired Writings for the Evolving Woman
