ID,Publisher,Time,Author,Title
2727,"Workman Publishing Company, Inc.",6/17/2014,Workman Publishing,Star Wars Workbook: Grade 2 Math!
2728,HarperCollins Publishers,3/21/2017,David Enrich,"The Spider Network: The Wild Story of a Math Genius, a Gang of Backstabbing Bankers, and One of the Greatest Scams in Financial History"
2729,Charlesbridge,7/28/1997,Cindy Neuschwander,Sir Cumference and the First Round Table
2730,"Workman Publishing Company, Inc.",6/17/2014,Workman Publishing,Star Wars Workbook: Grade 1 Math!
2731,Lumos Learning,1/31/2017,Lumos Learning,Georgia Milestones Assessment System Test Prep: 3rd Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide
2732,"Workman Publishing Company, Inc.",6/17/2014,Workman Publishing,Star Wars Workbook: Kindergarten Math!
2733,Crown/Archetype,8/8/2006,Arthur Benjamin,Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks
2734,Random House Children's Books,2/28/2001,Frank Murphy,Ben Franklin and The Magic Squares (Step into Reading: A Math Reader. A Step 4 Book)
2735,CreateSpace Publishing,2/25/2016,Mike McClenathan,PWN the SAT: Math Guide
2736,"Kumon Publishing North America, Incorporated",6/28/2008,Michiko Tachimoto,Grade 6 Fractions: Kumon Math Workbooks
2737,"Kumon Publishing North America, Incorporated",6/28/2008,Michiko Tachimoto,Grade 5 Decimals and Fractions: Kumon Math Workbooks
2738,CreateSpace Publishing,6/7/2015,Vivek Raghuram,PSAT 8/9 MATH Workbook: for students in grades 8 and 9.
2739,Flash Kids,7/19/2004,Flash Kids Editors,Math Skills: Grade 2 (Flash Kids Math Skills Series)
2740,"Kumon Publishing North America, Incorporated",6/28/2008,Michiko Tachimoto,Addition Grade 2: Kumon Math Workbooks
2741,Feiwel & Friends,6/25/2013,Laura Overdeck,Bedtime Math: A Fun Excuse to Stay Up Late
2742,Elsevier Health Sciences,12/17/2014,Joyce L. Mulholland,"The Nurse, The Math, The Meds: Drug Calculations Using Dimensional Analysis / Edition 3"
2743,Cengage Learning,1/1/2014,Anna M. Curren,Curren's Math for Meds: Dosages and Solutions with Premium Web Site Printed Access Card / Edition 11
2744,Engage Books,8/1/2017,Dayna Martin,"The Kindergartener's Handbook: Bilingual (English / Spanish) (Inglés / Español) ABC's, Vowels, Math, Shapes, Colors, Time, Senses, Rhymes, Science, and Chores, with 300 Words that every Kid should Know: Engage Early Readers: Children's Learning Books"
2745,Taylor & Francis,2/8/2013,Nicki Newton,Guided Math in Action : Building Each Student's Mathematical Proficiency With Small-Group Instruction / Edition 1
2746,Flash Kids,7/19/2004,Flash Kids Editors,Math Skills: Grade 5 (Flash Kids Harcourt Family Learning)
2747,"Scholastic, Inc.",6/17/2003,Greg Tang,Math-Terpieces: The Art of Problem-Solving
2748,Roaring Brook Press,6/25/2013,Deborah Heiligman,The Boy Who Loved Math: The Improbable Life of Paul Erdos
2749,Windham Press,9/19/2017,SAT Test Prep Book Review Team,"SAT Prep 2017-2018: Study Guide & Practice Test Questions for the Reading, Writing & Language, Math, & Essay Sections on the College Board SAT Exam"
2750,CreateSpace Publishing,10/6/2016,J. J. Wiggins,"The Ultimate Puzzle Book: Mazes, Brain Teasers, Logic Puzzles, Math Problems, Visual Exercises, Word Games, and More!"
2751,Heinemann,4/20/2015,Susan O'Connell,"Mastering the Basic Math Facts in Addition and Subtraction: Strategies, Activities, and Interventions to Move Students Beyond Memorization"
2752,Lumos Learning,1/31/2017,Lumos Learning,Georgia Milestones Assessment System Test Prep: 5th Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide
2753,Taylor & Francis,6/21/2016,Nicki Newton,Math Running Records in Action: A Framework for Assessing Basic Fact Fluency in Grades K-5 / Edition 1
2754,"Workman Publishing Company, Inc.",3/14/2012,Sean Connolly,The Book of Perfectly Perilous Math: 24 Death-Defying Challenges for Young Mathematicians
2755,Random House Children's Books,5/8/2012,Sylvan Learning,Kindergarten Page Per Day: Math Skills
2756,Feiwel & Friends,3/11/2014,Laura Overdeck,Bedtime Math 2: This Time It's Personal
2757,Charlesbridge,2/28/1999,Cindy Neuschwander,Sir Cumference and the Dragon of Pi
2758,Charlesbridge,2/28/2001,Cindy Neuschwander,Sir Cumference and the Great Knight of Angleland
2759,"Kumon Publishing North America, Incorporated",6/28/2008,Michiko Tachimoto,"Kumon Math Workbooks: Subtraction, Grade 1"
2760,Flash Kids,7/19/2004,Flash Kids Editors,Math Skills: Grade 6 (Flash Kids Math Skills Series)
2761,Penguin Publishing Group,7/1/2008,Danica McKellar,Math Doesn't Suck: How to Survive Middle-School Math Without Losing Your Mind or Breaking a Nail
2762,"Scholastic, Inc.",6/28/2004,Greg Tang,The Grapes of Math: Mind-Stretching Math Riddles (Scholastic Bookshelf)
2763,Wiley,4/22/2013,Mark Zegarelli,"Basic Math & Pre-Algebra: 1,001 Practice Problems For Dummies (+ Free Online Practice)"
2764,Lippincott Williams & Wilkins,10/1/2015,Susan Buchholz,"Henke's Med-Math: Dosage Calculation, Preparation, and Administration / Edition 8"
2765,Kaplan Publishing,3/7/2017,Kaplan Test Prep,ACT Math & Science Prep: Includes 500+ Practice Questions
2766,Private Prep,6/14/2017,Michael Cerro,For the Love of ACT Math: This is not a math book; this is an ACT math book
2767,"Carson-Dellosa Publishing Company, Incorporated",5/1/2013,Erin McCarthy,"Common Core Math 4 Today, Grade 2: Daily Skill Practice"
2768,"Plata Publishing; Anniversary, Updated edition",4/11/2017,Robert T. Kiyosaki,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!
2769,McGraw-Hill Education; 2 edition,9/9/2011,Kerry Patterson,"Crucial Conversations Tools for Talking When Stakes Are High, Second Edition"
2770,"Carson-Dellosa Publishing Company, Incorporated",5/1/2013,Erin McCarthy,"Common Core Math 4 Today, Grade 4: Daily Skill Practice"
2771,Houghton Mifflin Harcourt,3/31/2015,J. Patrick Lewis,Edgar Allan Poe's Pie: Math Puzzlers in Classic Poems
2772,Basic Books,9/9/2014,Edward Frenkel,Love and Math: The Heart of Hidden Reality
2773,"Carson-Dellosa Publishing Company, Incorporated",5/1/2013,Erin McCarthy,"Common Core Math 4 Today, Grade 3: Daily Skill Practice"
2774,McGraw-Hill Professional Publishing,3/11/2016,Brian Leaf,"McGraw-Hill Education: Top 50 ACT Math Skills for a Top Score, Second Edition"
2775,Charlesbridge,7/28/2003,Angeline Sparagna LoPresti,A Place for Zero: A Math Adventure
2776,Flash Kids,7/19/2004,Flash Kids Editors,Math Skills: Grade K (Flash Kids Math Skills Series)
2777,"Portfolio; Reprint, Revised edition",5/23/2017,Simon Sinek,Leaders Eat Last: Why Some Teams Pull Together and Others Don't
2778,"Scholastic, Inc.",8/12/2002,Gregory Tang,Best of Times: Math Strategies that Multiply
2779,Charlesbridge,7/28/2009,Cindy Neuschwander,Sir Cumference and All the King's Tens
2780,De Gruyter,11/1/1991,Paul Tillich,Der Mut Zum Sein (German Edition)
2781,F. A. Davis Company,9/28/2016,Sandra Luz Martinez de Castillo,Calculating Drug Dosages: A Patient-Safe Approach to Nursing and Math / Edition 1
2782,ndependently published,3/3/2018,Friedrich Nietzsche,Also sprach Zarathustra (German Edition)
2783,"Workman Publishing Company, Inc.",12/26/2017,Workman Publishing,Star Wars Workbook: 4th Grade Math
2784,Basic Books,9/6/2016,Arthur Benjamin,The Magic of Math: Solving for x and Figuring Out Why
2785,Lumos Learning,12/31/2016,Lumos Learning,Florida Standards Assessments Prep: 3rd Grade Math Practice Workbook and Full-length Online Assessments: FSA Study Guide
2786,The Crown Publishing Group,1/25/2011,Scott Patterson,The Quants: How a New Breed of Math Whizzes Conquered Wall Street and Nearly Destroyed It
2787,Random House Children's Books,5/28/1998,Julie Glass,The Fly on the Ceiling: A Math Reader (Step into Reading Book Series: A Step 4 Book)
2788,Lumos Learning,1/31/2017,Lumos Learning,Georgia Milestones Assessment System Test Prep: 4th Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide
2789,Lerner Publishing Group,1/28/1999,deRubertis,Count on Pablo
2791,Charlesbridge,7/28/2003,Cindy Neuschwander,Sir Cumference and the Sword in the Cone
2792,"Dave Burgess Consulting, Inc.",4/4/2017,John Stevens,Table Talk Math: A Practical Guide for Bringing Math Into Everyday Conversations
2794,Charlesbridge,2/28/2006,Pam Calvert,Multiplying Menace: The Revenge of Rumpelstiltskin
2795,"Dave Burgess Consulting, Inc.",4/3/2017,Alice Keeler,Teaching Math with Google Apps: 50 G Suite Activities
2796,Charlesbridge,7/28/2004,Julie Ellis,"What's Your Angle, Pythagoras?"
2797,Feiwel & Friends,6/6/2017,Laura Overdeck,How Many Guinea Pigs Can Fit on a Plane?: Answers to Your Most Clever Math Questions
2798,Houghton Mifflin Harcourt,10/1/2013,Steven Strogatz,"The Joy of x: A Guided Tour of Math, from One to Infinity"
2799,Quarry Books,6/1/2016,John Miller,"Unofficial Minecraft Lab for Kids: Family-Friendly Projects for Exploring and Teaching Math, Science, History, and Culture Through Creative Building"
2800,"Scholastic, Inc.",8/28/2005,Terry Cooper,Reading and Math Jumbo Workbook: Grade 3
2801,Capstone Press,7/1/2008,Trisha Speed Shaskan,If You Were a Fraction
2802,Dover Publications,11/1/1994,Martin Gardner,My Best Mathematical and Logic Puzzles
2803,Penguin Publishing Group,6/30/2009,Danica McKellar,Kiss My Math: Showing Pre-Algebra Who's Boss
2804,Houghton Mifflin Harcourt,6/24/2011,Houghton Mifflin Harcourt,Go Math!: Student Practice Book Grade 2 / Edition 1
2805,Cengage Learning,4/19/2007,National Geographic Learning,Content-Based Readers Fiction Fluent (Math): The Family Quilt
2806,Random House Children's Books,12/6/2016,Princeton Review,"Math Workout for the SAT, 4th Edition: Extra Practice to Help Achieve an Excellent SAT Math Score"
2807,HarperCollins Publishers,5/27/2008,Wendy Lichtman,"Do the Math: Secrets, Lies, and Algebra"
2808,"Scholastic, Inc.",8/28/2005,Terry Cooper,Reading and Math Jumbo Workbook: Kindergarten
2809,Capstone Press,10/28/2009,Marcie Aboff,If You Were a Polygon
2810,Sourcebooks,6/1/2011,Marilynn Rapp Buxton,Math Bafflers Book 1: Logic Puzzles That Use Real-World Math
2811,Lerner Publishing Group,8/1/2013,Brian P. Cleary,A Fraction's Goal Parts of a Whole
2812,"Learningexpress, LLC",2/7/2016,LearningExpress,"College Placement Math Success in 20 Minutes a Day: Preparation for the COMPASS, ASSET, and ACCUPLACER Exams"
2813,CreateSpace Publishing,5/23/2015,Chris Biffle,"Whole Brain Teaching: 122 Amazing Games!: Challenging kids, classroom management, writing, reading, math, Common Core/State tests"
2814,Ulysses Press,3/12/2018,Nancy Hughes,"Classroom-Ready Number Talks for Third, Fourth and Fifth Grade Teachers: 1000 Interactive Math Activities that Promote Conceptual Understanding and Computational Fluency"
2815,Lumos Learning,12/31/2016,Lumos Learning,Florida Standards Assessments Prep: 6th Grade Math Practice Workbook and Full-length Online Assessments: FSA Study Guide
2816,CreateSpace Independent Publishing Platform; 1 edition,9/9/2017,Mary King,Erste 100 Wesentliche Worter: Kompakte Auflage (German Edition)
2817,"Experiment, The",3/21/2017,Alex Bellos,"Can You Solve My Problems?: Ingenious, Perplexing, and Totally Satisfying Math and Logic Puzzles"
2818,Taylor & Francis,7/27/2015,Nicki Newton,Math Workshop in Action: Strategies for Grades K-5 / Edition 1
2819,"Carson-Dellosa Publishing Company, Incorporated",2/15/2011,Spectrum,"Spectrum Algebra, Grades 6-8"
2820,Math Essentials,6/1/2016,Richard W. Fisher,"Mastering Essential Math Skills, Book 2: Middle Grades/High School"
2821,Sourcebooks,6/1/2011,Marilynn Rapp Buxton,Math Bafflers Book 2: Logic Puzzles That Use Real-World Math
2822,Lumos Learning,12/31/2016,Lumos Learning,Florida Standards Assessments Prep: 7th Grade Math Practice Workbook and Full-length Online Assessments: FSA Study Guide
2823,Capstone Press,10/28/2009,Molly Blaisdell,If You Were a Quadrilateral
2824,"Experiment, The",10/10/2017,Naoki Inaba,The Original Area Mazes: 100 Addictive Puzzles to Solve with Simple Math-and Clever Logic!
2825,Lerner Publishing Group,9/28/2008,Cleary,Action of Subtraction: Math Is Categorical
2826,"Carson-Dellosa Publishing Company, Incorporated",5/1/2013,Erin McCarthy,"Common Core Math 4 Today, Grade 1: Daily Skill Practice"
2827,Wiley,9/15/2009,Terry Stickels,"Math Puzzles and Brainteasers, Grades 6-8: Over 300 Puzzles that Teach Math and Problem-Solving Skills"
2828,"Lumos Information Services, LLC",3/19/2015,Lumos Learning,Common Core Practice - Grade 8 Math: Workbooks to Prepare for the PARCC or Smarter Balanced Test
2829,De Gruyter,11/1/1991,Paul Tillich,Der Mut Zum Sein (German Edition)
2830,Lumos Learning,1/31/2017,Lumos Learning,Georgia Milestones Assessment System Test Prep: 6th Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide
2831,"Scholastic, Inc.",7/28/2005,Terry Cooper,Reading and Math Jumbo Workbook: Pre-K
2832,Feiwel & Friends,3/3/2015,Laura Overdeck,Bedtime Math: The Truth Comes Out
2833,Houghton Mifflin Harcourt,6/29/2011,Houghton Mifflin Harcourt,Go Math!: Student Practice Book Grade 1 / Edition 1
2834,Triumph Books,4/1/2018,Russell A. Carleton,"The Shift: Unseen Science, Gory Math, and Baseball Questions You Didn't Know to Ask"
2835,"Lumos Information Services, LLC",11/5/2015,Lumos Learning,SBAC Test Prep: 4th Grade Math Common Core Practice Book and Full-length Online Assessments: Smarter Balanced Study Guide With Performance Task (PT) and Computer Adaptive Testing (CAT)
2836,"Charlesbridge Publishing, Inc.",2/1/2012,Cindy Neuschwander,Sir Cumference and the Viking's Map
2837,Charlesbridge,7/28/2006,Cindy Neuschwander,Sir Cumference and the Isle of Immeter
2838,CreateSpace Publishing,12/2/2015,Steve Warner,28 New SAT Math Lessons to Improve Your Score in One Month - Advanced Course: For Students Currently Scoring Above 600 in SAT Math and Want to Score 800
2839,CreateSpace Publishing,12/5/2014,Daniel Kenney,The Math Inspectors: Story One - The Case of the Claymore Diamond
2840,CreateSpace Publishing,3/21/2015,Daniel Kenney,The Math Inspectors: Story Two - The Case of the Mysterious Mr. Jekyll
2841,CreateSpace Publishing,8/15/2017,Dr. John Chung,Dr. John Chung's SAT Math Fourth Edition: 60 Perfect Tips and 16 Complete Practice Tests
2842,School Zone Publishing Company,6/1/1999,Staff of School Zone Publishing Company,Math War: Multiplication Game Cards
2843,Lumos Learning,10/23/2017,Lumos Learning,New York State Test Prep: 7th Grade Math Practice Workbook and Full-length Online Assessments: NYST Study Guide
2844,"Scholastic, Inc.",9/28/1994,Louis Sachar,More Sideways Arithmetic from Wayside School: More than 50 Brainteasing Math Puzzles
2846,Argo Brothers Inc,1/6/2017,Argo Brothers,"Argo Brothers Math Workbook, Grade 6: Common Core Math Multiple Choice, Daily Math Practice Grade 6 (2017 Edition)"
2847,Dover Publications,9/19/2012,Shlomo Sternberg,Curvature in Mathematics and Physics
2848,Dover Publications,6/1/1973,H. S. M. Coxeter,Regular Polytopes
2849,Basic Books,4/17/2018,David Darling,Weird Math: A Teenage Genius and His Teacher Reveal the Strange Connections Between Math and Everyday Life
2850,Walter Foster Jr,6/5/2018,Ana Dziengel,"STEAM Play & Learn: 20 fun step-by-step preschool projects about science, technology, engineering, arts, and math!"
2851,HarperCollins UK,10/1/2018,Collins UK,Shanghai Maths - The Shanghai Maths Project Practice Book Year 9: For the English National Curriculum
2852,St. Martin's Press,3/27/2018,Will Shortz,Will Shortz Presents Math Magicians Sudoku: 150 Puzzles for Clever Kids: Sudoku for Kids Volume 2
2853,Dover Publications,7/18/2012,Michael F. Barnsley,Fractals Everywhere: New Edition
2854,Dover Publications,7/7/1999,A. D. Aleksandrov,Mathematics
2855,Gryphon House Inc.,4/1/2018,Debby Mitchell,Simple STEAM: 50+ Science Technology Engineering Art and Math Activities for Ages 3 to 6
2856,Basic Books,6/12/2018,Sabine Hossenfelder,Lost in Math: How Beauty Leads Physics Astray
2857,Taylor & Francis,4/23/2018,Nicki Newton,Daily Math Thinking Routines in Action: Distributed Practices Across the Year
2858,Random House Children's Books,6/26/2018,Danica McKellar,Do Not Open This Math Book: Addition + Subtraction
2859,Math Essentials,6/1/2016,Richard W. Fisher,Mastering Essential Math Skills: Pre-Algebra Concepts
2860,"Carson-Dellosa Publishing Company, Incorporated",1/28/2011,Singapore Asian Publications,Singapore Math Mental Math Level 4: Grade 5
2861,Quarry Books,5/1/2018,John Miller,"Unofficial Minecraft STEM Lab for Kids: Family-Friendly Projects for Exploring Concepts in Science, Technology, Engineering, and Math"
2862,Trivium Test Prep,3/13/2017,TASC Test Prep Team,TASC Math Book Study Guide: TASC Math Practice Questions and Explanations for the Test Assessing Secondary Completion
2863,Capstone Press,7/1/2008,Trisha Speed Shaskan,If You Were a Plus Sign
2864,Lerner Publishing Group,6/28/2010,Barbara deRubertis,Lulu's Lemonade
2865,Elsevier Health Sciences,9/2/2015,Lorraine J. Doucette,Mathematics for the Clinical Laboratory / Edition 3
2866,XAMOnline.com,5/5/2014,Sharon A Wynne,FTCE Mathematics 6-12
2867,De Gruyter,1/1/2015,Leslie Copley,Mathematics for the Physical Sciences
