ID,Publisher,Time,Author,Title
27,Cengage Learning,1/1/2015,Mary Ellen Guffey,"Essentials of Business Communication (with Premium Website, 1 Term (6 Months) Printed Access Card) / Edition 10"
28,Down & Out Books,4/30/2018,Lawrence Kelter,The Black Car Business Volume 1
29,Wiley,11/11/2013,Louis E. Boone,Essentials of Contemporary Business / Edition 1
30,Random House Publishing Group,5/21/2013,Janet Evanovich,Wicked Business (Lizzy and Diesel Series #2)
31,Simon & Schuster,1/25/1996,Peter Lynch,Learn to Earn; A Beginner's Guide to the Basics of Investing and Business
32,McGraw-Hill Professional Publishing,2/1/2017,Charles W. L. Hill,Global Business Today / Edition 10
33,University of Chicago Press,3/19/2018,Jane Friedman,The Business of Being a Writer
34,McGraw-Hill Higher Education,12/26/2014,Laura P. Hartman,Employment Law for Business / Edition 8
35,West Academic,3/2/2015,William Klein,"Business Associations, Cases and Materials on Agency, Partnerships, and Corporations / Edition 9"
36,"C C H, Incorporated",12/14/2016,Linda M. Johnson,Essentials of Federal Income Taxation for Individuals and Business
37,Harvard Business Review Press,4/4/2017,Harvard Business Review,HBR's 10 Must Reads Boxed Set with Bonus Emotional Intelligence (7 Books) (HBR's 10 Must Reads)
38,PRH Grupo Editorial,8/29/2017,Robert T. Kiyosaki,El negocio del siglo 21 / The Business of the 21st Century
39,Penguin Publishing Group,3/1/2005,Robert B. Parker,Bad Business (Spenser Series #31)
40,Taylor & Francis,7/30/2014,Paul Allen,Artist Management for the Music Business / Edition 3
41,Pearson,1/13/2015,James R. Evans,Business Analytics / Edition 2
42,Cengage Learning,12/5/2016,Gerald E. Whittenburg,Income Tax Fundamentals 2017 (with H&R Block Premium & Business Access Code for Tax Filing Year 2016) / Edition 35
43,Cengage Learning,2/15/2012,Loretta Barker,Business Skills Exercises / Edition 5
44,Harvard Business Review Press,6/5/2003,Harvard Business Review,Negotiation (Harvard Business Essentials Series)
45,Entrepreneur Press,3/27/2018,Inc. The Staff of Entrepreneur Media,Ultimate Guide to YouTube for Business
46,Harvard Business Review Press,2/7/2017,Richard S. Ruback,HBR Guide to Buying a Small Business (HBR Guide Series)
47,Chicago Business Press,2/28/2017,O.C. Ferrell,Business and Society
48,Pearson,8/4/2011,Ravi Anupindi,Managing Business Process Flows / Edition 3
49,"Little, Brown Books for Young Readers",4/28/1993,Marc Brown,Arthur's Pet Business (Arthur Adventures Series)
50,Beta Nu Publishing,9/19/2014,Lawrence Revere,Playing Blackjack as a Business
51,Wiley,12/4/2013,Eric Tyson,Small Business Taxes For Dummies
52,"Barron's Educational Series, Incorporated",5/1/2012,Jack P. Friedman Ph.D. C.P.A.,Dictionary of Business and Economics Terms
53,G.P. Putnam's Sons; Reprint edition,2/6/2018,Jill Santopolo,The Light We Lost
54,Wiley,8/28/2017,Kate Shoup,Starting an Etsy Business For Dummies
55,Hal Leonard Corporation,11/15/2016,Kenny Aronoff,"Sex, Drums, Rock n Roll! - The Hardest Hitting Man in Show Business"
56,DK,4/14/2015,Alexandra Black,How Business Works
57,Entrepreneur Press,5/16/2017,Kim Walsh Phillips,Ultimate Guide to Instagram for Business
58,Scribner,9/30/2004,F. Scott Fitzgerald,The Great Gatsby
59,Pearson,1/17/2010,Ernest F. Haeussler,"Introductory Mathematical Analysis for Business, Economics, and the Life and Social Sciences / Edition 13"
60,Cengage Learning,12/8/2008,Howard Podeswa,The Business Analyst's Handbook / Edition 1
61,Harvard Business Review Press,12/5/2017,Harvard Business Review,Influence and Persuasion (HBR Emotional Intelligence Series)
62,Harvard Business Review Press,4/18/2017,Harvard Business Review,Harvard Business Review Emotional Intelligence Collection (4 Books) (HBR Emotional Intelligence Series)
63,Wiley,2/18/2013,Teresa Bradley,Essential Mathematics for Economics and Business / Edition 4
64,Penguin Publishing Group,1/28/2001,Robertson Davies,Fifth Business
65,Cengage Learning,1/17/2017,David R. Anderson,"Statistics for Business & Economics, Revised (with XLSTAT Education Edition Printed Access Card) / Edition 13"
66,CreateSpace Publishing,6/23/2017,John DaRe,Car Business 101
67,Xlibris Corporation,10/25/2017,Stantisha Kemp,"Mind, Business, and Success"
68,Wiley,4/28/1999,Wendy Beech,Black Enterprise Guide to Starting Your Own Business
69,McGraw-Hill Higher Education,1/31/2014,Donna S. Kienzler,Business and Administrative Communication / Edition 11
70,McGraw-Hill Higher Education,4/3/2015,Amy Phillips,Business Driven Information Systems / Edition 5
71,McGraw-Hill Higher Education,2/25/2015,Jane P. Mallor,Business Law / Edition 16
72,Jones & Bartlett Learning,10/12/2010,Scott Rosner,The Business Of Sports / Edition 2
73,Wiley,4/7/2014,Veechi Curtis,Creating a Business Plan For Dummies
74,Wiley,6/29/2015,Loren Weisman,Music Business For Dummies
75,DK,3/6/2012,Ed Paulson,"The Complete Idiot's Guide to Starting Your Own Business, 6th Edition"
76,Harvard Business Review Press,10/2/2012,Harvard Business Review,HBR Guide to Finance Basics for Managers
77,SAGE Publications,2/4/2016,David Baskerville,Music Business Handbook and Career Guide / Edition 11
78,Maverick Books TX,10/15/2011,John R. Erickson,Hank the Cowdog and Monkey Business (Hank the Cowdog Series #14)
79,Cengage Learning,1/5/2015,Jeffrey F. Beatty,"Business Law and the Legal Environment, Standard Edition / Edition 7"
80,Harvard Business Review Press,1/15/2013,Harvard Business Review,HBR Guide to Managing Up and Across
81,Harvard Business Review Press,4/3/2018,Harvard Business Review,HBR Guide to Data Analytics Basics for Managers (HBR Guide Series)
82,LiveFullOut Media,9/1/2016,Romi Neustadt,Get Over Your Damn Self: The No-BS Blueprint to Building A Life-Changing Business
83,McGraw-Hill Professional Publishing,10/24/2017,Rajeev Peshawaria,Open Source Leadership: Reinventing Management When There's No More Business as Usual
84,Atria/Emily Bestler Books,3/6/2018,Jack Carr,The Terminal List: A Thriller
85,HarperCollins Publishers,12/26/2006,Robert B. Cialdini PhD,influence: The Psychology of Persuasion
86,Silhouette,12/11/2017,Nora Roberts,"Nora Roberts Mystery Box Set: Mind Over Matter\Treasures Lost, Treasures Found\The Art of Deception\Risky Business"
87,Wiley,3/13/2012,Patrick M. Lencioni,The Advantage: Why Organizational Health Trumps Everything Else in Business
88,Wiley,10/16/2017,Oliver Ratzesberger,The Sentient Enterprise: The Evolution of Business Decision Making
89,Wiley,11/13/2017,Michael Alden,"Blueprint to Business: An Entrepreneur's Guide to Taking Action, Committing to the Grind, And Doing the Things That Most People Won't"
90,Taylor & Francis,7/30/2014,Paul Allen,Artist Management for the Music Business
91,Gale Group,5/16/2018,Carl Weber,The Family Business 4
92,HarperCollins Publishers,9/1/2015,Esphyr Slobodkina,"Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business"
93,Kensington,8/21/2018,Desiree Holt,A Deadly Business
94,"BenBella Books, Inc.",4/3/2012,Gino Wickman,Traction: Get a Grip on Your Business
95,McGraw-Hill Higher Education,1/6/2015,O. C. Ferrell,Business: A Changing World / Edition 10
96,HarperCollins Publishers,1/30/2018,Gary Vaynerchuk,"Crushing It!: How Great Entrepreneurs Build Their Business and Influence-and How You Can, Too"
97,McGraw-Hill Professional Publishing,2/8/2016,O. C. Ferrell,M: Business / Edition 5
98,Wiley,3/16/2018,Consumer Dummies,Business Skills All-in-One For Dummies
99,Harvard Business Review Press,5/8/2018,Harvard Business Review,Dealing with Difficult People (HBR Emotional Intelligence Series)
100,"SLACK, Incorporated",7/1/2018,Savak Teymoorian,Essential Business Fundamentals for the Successful Eye Care Practice
101,True 2 Life Productions,7/28/2014,Al-Saadiq Banks,Block Party 4: Back 2 Business
102,The Crown Publishing Group,6/7/2011,Richard Branson,"Losing My Virginity: How I Survived, Had Fun, and Made a Fortune Doing Business My Way"
103,HarperCollins Publishers,3/4/2014,Ben Horowitz,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers
104,HarperCollins Publishers,11/24/2005,Jim Collins,Good to Great and the Social Sectors: Why Business Thinking Is Not the Answer
105,Wiley,7/6/2010,Alexander Osterwalder,"Business Model Generation: A Handbook for Visionaries, Game Changers, and Challengers / Edition 1"
106,HarperCollins Publishers,1/29/2008,Danny Meyer,Setting the Table: The Transforming Power of Hospitality in Business
107,Wiley,9/21/2015,Jon Gordon,"You Win in the Locker Room First: The 7 C's to Build a Winning Team in Business, Sports, and Life"
108,The Crown Publishing Group,4/29/2014,Steve Mariotti,The Young Entrepreneur's Guide to Starting and Running a Business: Turn Your Ideas into Money!
109,McGraw-Hill Higher Education,9/28/2012,Ronald B Adler,Communicating at Work: Principles and Practices for Business and the Professions / Edition 11
110,CreateSpace Publishing,11/26/2015,Georgi Tsvetanov,Visual Finance: The One Page Visual Model to Understand Financial Statements and Make Better Business Decisions
111,Penguin Publishing Group,5/10/2016,Don Tapscott,"Blockchain Revolution: How the Technology Behind Bitcoin Is Changing Money, Business, and the World"
112,Kensington,1/30/2018,Carl Weber,The Family Business 4: A Family Business Novel
113,Riverhead Books; 1 edition,3/5/2013,Khaled Hosseini,The Kite Runner
114,Robbins Publishing Inc,10/9/2013,Sarah Robbins,Rock Your Network Marketing Business: How to Become a Network Marketing Rock Star
115,Ramsey Press,4/17/2017,Christy Wright,Business Boutique: A Woman's Guide for Making Money Doing What She Loves
116,Penguin Publishing Group,2/21/2017,Mike Michalowicz,Profit First: Transform Your Business from a Cash-Eating Monster to a Money-Making Machine
117,HarperCollins Publishers,9/26/2017,Caleb Wilde,Confessions of a Funeral Director: How the Business of Death Saved My Life
118,IT Revolution Press,10/16/2014,Gene Kim,"The Phoenix Project: A Novel about IT, DevOps, and Helping Your Business Win"
119,Simon & Schuster,11/10/2015,Donald S. Passman,All You Need to Know about the Music Business: Ninth Edition
120,Penguin Publishing Group,3/13/2018,Elisabeth  Rosenthal,An American Sickness: How Healthcare Became Big Business and How You Can Take It Back
121,Entrepreneur Press,1/13/2015,Entrepreneur Media Staff,"Start Your Own Business, Sixth Edition: The Only Startup Book You'll Ever Need"
122,Random House Publishing Group,3/27/2018,Nicole Edwards,Bad Business: A Bad Boys of Sports Novel
123,Penguin Publishing Group,9/6/2016,Yvon Chouinard,Let My People Go Surfing: The Education of a Reluctant Businessman--Including 10 More Years of Business Unusual
124,Wiley,2/2/2010,Patrick M. Lencioni,Getting Naked: A Business Fable about Shedding the Three Fears That Sabotage Client Loyalty
125,"Barron's Educational Series, Incorporated",4/1/2014,John Downes,Dictionary of Finance and Investment Terms
126,Grand Central Publishing,3/28/2001,Mike Krzyzewski,"Leading with the Heart: Coach K's Successful Strategies for Basketball, Business, and Life"
127,Harvard Business Review Press,1/7/2008,Peter F. Drucker,Managing Oneself
128,Wiley,11/2/2015,Cole Nussbaumer Knaflic,Storytelling with Data: A Data Visualization Guide for Business Professionals / Edition 1
129,Kensington,9/26/2017,Carl Weber,The Family Business 3: A Family Business Novel
130,"BenBella Books, Inc.",4/12/2016,Gino Wickman,Rocket Fuel: The One Essential Combination That Will Get You More of What You Want from Your Business
131,Center Street,3/20/2018,Areva Martin,Make It Rain!: How to Use the Media to Revolutionize Your Business & Brand
132,Diversion Books,6/17/2013,Mark Cuban,"How to Win at the Sport of Business: If I Can Do It, You Can Do It"
133,Penguin Publishing Group,11/12/2009,Seth Godin,Purple Cow: Transform Your Business by Being Remarkable
134,Random House Publishing Group,10/27/2009,Alice Schroeder,The Snowball: Warren Buffett and the Business of Life
135,Greenleaf Book Group Press,3/1/2012,Grant Cardone,Sell or Be Sold: How to Get Your Way in Business and in Life
136,Wiley,3/1/2004,Patrick M. Lencioni,Death by Meeting: A Leadership Fable...about Solving the Most Painful Problem in Business
137,Howard Books,9/20/2011,Dave Ramsey,EntreLeadership: 20 Years of Practical Business Wisdom from the Trenches
138,Penguin Publishing Group,12/27/2005,Neil Postman,Amusing Ourselves to Death: Public Discourse in the Age of Show Business
139,PublicAffairs,5/27/2014,Erin Meyer,The Culture Map: Breaking Through the Invisible Boundaries of Global Business
140,Potter/TenSpeed/Harmony,11/14/2017,Suzanne Somers,"Two's Company: A Fifty-Year Romance with Lessons Learned in Love, Life & Business"
141,Oxford University Press,10/30/2013,Joanne B. Ciulla,Honest Work: A Business Ethics Reader / Edition 3
142,Baker Publishing Group,2/28/2017,William Douglas,The 25 Biblical Laws of Success: Powerful Principles to Transform Your Career and Business
143,Urban Land Institute,4/1/2012,Richard Peiser,Professional Real Estate Development: The ULI Guide to the Business / Edition 3
144,Quercus,9/16/2011,Henry Kimsey-House,"Co-Active Coaching: Changing Business, Transforming Lives / Edition 3"
145,Adams Media,7/24/2006,Terri Morrison,"Kiss, Bow, Or Shake Hands: The Bestselling Guide to Doing Business in More Than 60 Countries"
146,Kensington,8/30/2016,Carl Weber,No More Mr. Nice Guy: A Family Business Novel
147,Kensington,8/29/2017,Carl Weber,Grand Opening 2: A Family Business Novel
148,Random House Publishing Group,7/2/2013,Arthur Herman,Freedom's Forge: How American Business Produced Victory in World War II
149,Wiley,8/16/2010,Edgar H. Schein,Organizational Culture and Leadership / Edition 4
150,Prosci Research,8/30/2006,Jeffrey M. Hiatt,"Adkar: A Model for Change in Business, Government and Our Community"
151,Wiley,3/25/2013,Weldon Long,The Power of Consistency: Prosperity Mindset Training for Sales and Business Professionals
152,McGraw-Hill Professional Publishing,1/31/2017,O. C. Ferrell,Business Foundations: A Changing World / Edition 11
153,Grand Central Publishing,10/28/1994,Chin-Ning Chu,"Thick Face, Black Heart: The Warrior Philosophy for Conquering the Challenges of Business and Life"
154,HarperCollins Publishers,1/28/2014,Geoffrey A. Moore,"Crossing the Chasm, 3rd Edition: Marketing and Selling Disruptive Products to Mainstream Customers"
155,Penguin Publishing Group,3/29/2016,Bob Burg,The Go-Giver Leader: A Little Story About What Matters Most in Business
156,Kensington,12/29/2015,Carl Weber,To Paris with Love: A Family Business Novel
157,AMACOM,9/4/2012,MIKE WEINBERG,New Sales. Simplified.: The Essential Handbook for Prospecting and New Business Development
158,The Crown Publishing Group,7/16/2013,Jack Stack,"The Great Game of Business, Expanded and Updated: The Only Sensible Way to Run a Company"
159,Broadview Press,5/26/2016,Paul MacRae,Business and Professional Writing: A Basic Guide for Americans
160,Penguin Publishing Group,5/9/2017,Sam Zell,Am I Being Too Subtle?: Straight Talk From a Business Rebel
161,McGraw-Hill Professional Publishing,3/7/2016,Anne T. Lawrence,"Business and Society: Stakeholders, Ethics, Public Policy / Edition 15"
162,Harvard Business Review Press,1/7/2014,John Mackey,"Conscious Capitalism, With a New Preface by the Authors: Liberating the Heroic Spirit of Business"
163,Wiley,9/27/2011,Denis Collins,Business Ethics: An Organizational Systems Approach to Designing Ethical Organizations / Edition 1
164,Hyperion,11/5/2013,Michael Parrish DuDell,Shark Tank Jump Start Your Business: How to Launch and Grow a Business from Concept to Cash
165,CreateSpace Publishing,10/26/2017,Moon Journal,"2018 planner: Pink Flower daily planner with weekly monthly calendar and at-a-glace 2018-2019 calendars: 1 year personal planner for business,life goals,passion,and happiness"
166,Wiley,10/16/2017,Barbara Weltman,J.K. Lasser's Small Business Taxes 2018: Your Complete Guide to a Better Bottom Line
167,University of Chicago Press,10/6/2017,Peter Ginna,"What Editors Do: The Art, Craft, and Business of Book Editing"
168,Penguin Publishing Group,8/28/2012,Josh Kaufman,The Personal MBA: Master the Art of Business
169,"Planning Shop, The",6/1/2014,Rhonda Abrams,Successful Business Plan: Secrets & Strategies / Edition 6
170,Wiley,4/3/2012,David Weber,"The Food Truck Handbook: Start, Grow, and Succeed in the Mobile Food Business"
171,Potter/TenSpeed/Harmony,8/28/1996,Jim Rohn,7 Strategies for Wealth and Happiness: Power Ideas from America's Foremost Business Philosopher
172,Harvard Business Review Press,10/31/2017,Harvard Business Review,HBR's 10 Must Reads 2018: The Definitive Management Ideas of the Year from Harvard Business Review (with bonus article
173,Multnomah; Paperback with Study Guide edition,5/9/2005,Francine Rivers,Redeeming Love
174,Columbia University Press,5/1/2011,Howard Marks,The Most Important Thing: Uncommon Sense for the Thoughtful Investor
175,Hay House UK,2/21/2017,Carrie Green,She Means Business: Turn Your Ideas into Reality and Become a Wildly Successful Entrepreneur
176,"Oxford University Press, USA",1/27/2012,Joseph G. Schloss,"Rock: Music, Culture, and Business"
177,Penguin Publishing Group,3/6/2018,Adam Alter,Irresistible: The Rise of Addictive Technology and the Business of Keeping Us Hooked
178,Wiley,6/1/2010,John C. Bogle,"Enough: True Measures of Money, Business, and Life"
179,Berrett-Koehler Publishers,9/2/2013,Edgar H. Schein,Humble Inquiry: The Gentle Art of Asking Instead of Telling
180,"O'Reilly Media, Incorporated",8/16/2013,Foster Provost,Data Science for Business: What you need to know about data mining and data-analytic thinking / Edition 1
181,Entrepreneur Press,8/9/2016,Entrepreneur Media staff,Start Your Own Lawn Care or Landscaping Business: Your Step-by-Step Guide to Success
182,Morgan James Publishing,6/24/2014,Jeff Walker,"Launch: An Internet Millionaire's Secret Formula To Sell Almost Anything Online, Build A Business You Love, And Live The Life Of Your Dreams"
183,Harvard Business Review Press,1/3/2017,Harvard Business Review,The Harvard Business Review Manager's Handbook: The 17 Skills Leaders Need to Stand Out
184,Entrepreneur Press,1/13/2015,Entrepreneur Media Staff,Write Your Business Plan: Get Your Plan in Place and Your Business off the Ground
185,"Rowman & Littlefield Publishers, Inc.",1/1/2018,Gerard Helferich,"An Unlikely Trust: Theodore Roosevelt, J.P. Morgan, and the Improbable Partnership That Remade American Business"
186,"Norton, W. W. & Company, Inc.",1/4/2010,Avinash K. Dixit,The Art of Strategy: A Game Theorist's Guide to Success in Business and Life
187,Wiley,5/22/2018,Kim Christfort,Business Chemistry: Practical Magic for Crafting Powerful Work Relationships
188,Crown/Archetype,5/15/2012,Dick Van Dyke,My Lucky Life In and Out of Show Business: A Memoir
189,Cengage Learning,1/1/2016,O. C. Ferrell,Business Ethics: Ethical Decision Making & Cases / Edition 11
190,Entrepreneur Press,5/12/2015,The Staff of Entrepreneur Media,Start Your Own Food Truck Business: Cart * Trailer * Kiosk * Standard and Gourmet Trucks * Mobile Catering * Bustaurant
191,"BenBella Books, Inc.",4/8/2014,Gino Wickman,Get a Grip: How to Get Everything You Want from Your Entrepreneurial Business
192,"Barron's Educational Series, Incorporated",7/1/2017,Jack P. Friedman Ph.D,Dictionary of Real Estate Terms
193,HarperCollins Publishers,7/24/2012,Steven A Silbiger,The Ten-Day MBA 4th Ed.: A Step-by-Step Guide to Mastering the Skills Taught In America's Top Business Schools
194,The Crown Publishing Group,2/28/1998,Kevin Freiberg,Nuts!: Southwest Airlines' Crazy Recipe for Business and Personal Success
195,C&T Publishing / Stash Books,12/1/2014,Virginia Lindsay,Sewing to Sell-The Beginner's Guide to Starting a Craft Business: Bonus-16 Starter Projects * How to Sell Locally & Online
196,Grand Central Publishing,11/28/2006,Michael Levine,"Broken Windows, Broken Business: How the Smallest Remedies Reap the Biggest Rewards"
197,Entrepreneur Press,4/14/2015,The Staff of Entrepreneur Media,Start Your Own Event Planning Business: Your Step-By-Step Guide to Success
198,Columbia University Press,8/15/2017,Joel Tillinghast,"Big Money Thinks Small: Biases, Blind Spots, and Smarter Investing"
199,Penguin Publishing Group,11/14/2017,Shawn Askinosie,"Meaningful Work: A Quest to Do Great Business, Find Your Calling, and Feed Your Soul"
200,"Hal Elrod International, Inc.",10/23/2015,Hal Elrod,The Miracle Morning for Network Marketers: Grow Yourself FIRST to Grow Your Business Fast
201,Wiley,6/7/2016,Galit Shmueli,"Data Mining for Business Analytics: Concepts, Techniques, and Applications with JMP Pro / Edition 1"
202,Wiley,5/9/2016,William Mougayar,"The Business Blockchain: Promise, Practice, and Application of the Next Internet Technology"
203,William Morrow; Reissue edition,3/29/2011,Agatha Christie,And Then There Were None
204,Atria Books,9/29/2009,John Assaraf,"The Answer: Grow Any Business, Achieve Financial Freedom, and Live an Extraordinary Life"
205,Knopf Doubleday Publishing Group,8/16/2005,James Surowiecki,"The Wisdom of Crowds: Why the Many Are Smarter Than the Few and How Collective Wisdom Shapes Business, Economies, Societies and Nations"
206,Marvel,1/16/2018,Josh Corin,Spider-Man/Deadpool Vol. 4: Serious Business
207,McGraw-Hill Professional Publishing,12/13/1999,William J. O'Neil,24 Essential Lessons for Investment Success: Learn the Most Important Investment Techniques from the Founder of Investor's Business Daily / Edition 1
208,"RDA Press, LLC",5/29/2012,Garrett Sutton,Writing Winning Business Plans: How to Prepare a Business Plan that Investors Will Want to Read and Invest In
209,Penguin Publishing Group,7/5/2012,Mike Michalowicz,The Pumpkin Plan: A Simple Strategy to Grow a Remarkable Business in Any Field
210,Entrepreneur Press,4/28/2015,Mark J. Kohler,The Tax and Legal Playbook: Game-Changing Solutions to Your Small-Business Questions
211,Pearson,6/25/2007,Thomas Donaldson,Ethical Issues in Business: A Philosophical Approach / Edition 8
212,Da Capo Books,4/6/2010,Donald J. Trump,Think Like a Champion: An Informal Education In Business and Life
213,Columbia University Press,1/15/2013,Howard Marks,The Most Important Thing Illuminated: Uncommon Sense for the Thoughtful Investor
214,Kensington,5/31/2016,Carl Weber,Grand Opening: A Family Business Novel
215,CreateSpace Publishing,1/22/2017,Simply Planners,"Monthly Budget Planner: Bill Paying Organizer, Home Budget Planner, Track Business Expenses"
216,Lulu.com,5/26/2015,Marianne Bradford,"Modern ERP: Select, Implement, and Use Today's Advanced Business Systems"
217,"Berrett-Koehler Publishers, Inc.",2/1/2009,Richard A. Swanson,Foundations of Human Resource Development / Edition 2
218,Taylor Trade Publishing,11/17/2016,Bernard B. Kamoroff,"Small Time Operator: How to Start Your Own Business, Keep Your Books, Pay Your Taxes, and Stay Out of Trouble"
219,Wiley,12/27/2016,Edgar H. Schein,Organizational Culture and Leadership / Edition 5
220,Indie Books International,1/11/2018,Sharon Rich,Your Hidden Game: Ten Invisible Agreements That Can Make or Break Your Business
221,Joseph Rudolph Publishers,3/4/2016,Patrick Galvin,The Connector's Way: A Story About Building Business One Relationship at a Time
222,HarperCollins Publishers,6/2/2009,Henry Cloud,Integrity: The Courage to Meet the Demands of Reality: How Six Essential Qualities Determine Your Success in Business
223,HarperCollins Publishers,9/21/2010,Jon Scieszka,Guys Read: Funny Business
224,CreateSpace Publishing,3/4/2014,LaFoy Orlando Thomas III Esq.,Generational Wealth: Beginner's Business & Investing Guide
225,"Rodale Press, Inc.",3/7/2017,Ulrich Boser,"Learn Better: Mastering the Skills for Success in Life, Business, and School, or, How to Become an Expert in Just About Anything"
226,Liveright Publishing Corporation,12/20/2016,Ari Herstand,How To Make It in the New Music Business: Practical Tips on Building a Loyal Following and Making a Living as a Musician
227,Simon & Schuster,1/16/2018,Carl J. Schramm,Burn the Business Plan: What Great Entrepreneurs Really Do
228,Mometrix Media LLC,3/31/2014,Praxis II Exam Secrets Test Prep Staff,Praxis II Business Education: Content Knowledge (5101) Exam - Secrets Study Guide
229,Wiley; 2 edition,8/18/2014,Taylor Larimore,The Bogleheads' Guide to Investing
230,Skyhorse Publishing,10/17/2017,Theodore Roosevelt Malloch,Common-Sense Business: Principles for Profitable Leadership
231,"Point B, Incorporated",4/11/2016,Thomas Lah,Technology-as-a-Service Playbook: How to Grow a Profitable Subscription Business
232,HarperCollins Publishers,2/7/2006,Thomas J. Peters,In Search of Excellence: Lessons from America's Best-Run Companies
233,The Crown Publishing Group,9/19/2006,Linda Kaplan Thaler,The Power of Nice: How to Conquer the Business World with Kindness
234,4C Press,1/30/2018,Chris Ducker,Rise of the Youpreneur: The Definitive Guide to Becoming the Go-To Leader in Your Industry and Building a Future-Proof Business
235,Lightning Source Inc,4/13/2014,Greg Crabtree,"Simple Numbers, Straight Talk, Big Profits! : 4 Keys to Unlock Your Business Potential"
236,Penguin Publishing Group,8/2/2016,Paul Downs,Boss Life: Surviving My Own Small Business
237,Wiley,4/10/2017,Adam Toren,Starting Your Own Business: Become an Entrepreneur!
238,Penguin Publishing Group,5/27/2008,Chet Holmes,The Ultimate Sales Machine: Turbocharge Your Business with Relentless Focus on 12 Key Strategies
239,CreateSpace Publishing,8/26/2013,David Zielinski,"The Welding Business Owner's Hand Book: How to Start, Establish and Grow a Welding or Manufacturing Business"
240,Clydesdale Press,10/31/2017,Henry Robert,"Robert's Rules of Order: The Original Manual for Assembly Rules, Business Etiquette, and Conduct"
241,CreateSpace Publishing,1/23/2017,Suzanne Carpenter,"Art Of Candle Making Business Startup: How to Start, Run & Grow a Million Dollar Success From Home!"
242,Tom Ferry Publishing,6/15/2017,Tom Ferry,"Mindset, Model and Marketing!: The Proven Strategies to Transform and Grow Your Real Estate Business"
243,"Barron's Educational Series, Incorporated",9/1/2013,Peter J. Eisen,Accounting
244,SAGE Publications,1/29/2016,Kelly M. Quintanilla,Business and Professional Communication: KEYS for Workplace Excellence / Edition 3
245,Flatiron Books,9/26/2017,Jim Koch,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two
246,Random House Publishing Group,3/8/2016,Charles Duhigg,Smarter Faster Better: The Transformative Power of Real Productivity
247,Wiley,3/28/2001,Allan H. Church,Designing and Using Organizational Surveys: A Seven-Step Process / Edition 1
248,CreateSpace Publishing,9/5/2015,T K Johnson,"How To Build A Freight and Trucking Business: The Only Book You Need To Launch, Grow & Succeed"
249,Wiley,2/8/2011,Sam Calagione,"Brewing Up a Business: Adventures in Beer from the Founder of Dogfish Head Craft Brewery, Revised and Updated"
