Publisher,Time,Author,Title
Lumos Learning,1/31/17,Lumos Learning,Georgia Milestones Assessment System Test Prep: 4th Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide
Lerner Publishing Group,1/28/99,deRubertis,Count on Pablo
Redleaf Press,2/8/11,Sally Moomaw,"More Than Counting: Math Activities for Preschool and Kindergarten, Standards Edition"
Charlesbridge,7/28/03,Cindy Neuschwander,Sir Cumference and the Sword in the Cone
"Dave Burgess Consulting, Inc.",4/4/17,John Stevens,Table Talk Math: A Practical Guide for Bringing Math Into Everyday Conversations
"Barron's Educational Series, Incorporated",9/1/16,Ira K. Wolf Ph.D,"Barron's SAT Subject Test: Math Level 1, 6th Edition"
Charlesbridge,2/28/06,Pam Calvert,Multiplying Menace: The Revenge of Rumpelstiltskin
"Dave Burgess Consulting, Inc.",4/3/17,Alice Keeler,Teaching Math with Google Apps: 50 G Suite Activities
Charlesbridge,7/28/04,Julie Ellis,"What's Your Angle, Pythagoras?"
Feiwel & Friends,6/6/17,Laura Overdeck,How Many Guinea Pigs Can Fit on a Plane?: Answers to Your Most Clever Math Questions
Houghton Mifflin Harcourt,10/1/13,Steven Strogatz,"The Joy of x: A Guided Tour of Math, from One to Infinity"
Quarry Books,6/1/16,John Miller,"Unofficial Minecraft Lab for Kids: Family-Friendly Projects for Exploring and Teaching Math, Science, History, and Culture Through Creative Building"
"Scholastic, Inc.",8/28/05,Terry Cooper,Reading and Math Jumbo Workbook: Grade 3
Capstone Press,7/1/08,Trisha Speed Shaskan,If You Were a Fraction
Dover Publications,11/1/94,Martin Gardner,My Best Mathematical and Logic Puzzles
Penguin Publishing Group,6/30/09,Danica McKellar,Kiss My Math: Showing Pre-Algebra Who's Boss
Houghton Mifflin Harcourt,6/24/11,Houghton Mifflin Harcourt,Go Math!: Student Practice Book Grade 2 / Edition 1
Cengage Learning,4/19/07,National Geographic Learning,Content-Based Readers Fiction Fluent (Math): The Family Quilt
Random House Children's Books,12/6/16,Princeton Review,"Math Workout for the SAT, 4th Edition: Extra Practice to Help Achieve an Excellent SAT Math Score"
HarperCollins Publishers,5/27/08,Wendy Lichtman,"Do the Math: Secrets, Lies, and Algebra"
"Scholastic, Inc.",8/28/05,Terry Cooper,Reading and Math Jumbo Workbook: Kindergarten
Capstone Press,10/28/09,Marcie Aboff,If You Were a Polygon
Sourcebooks,6/1/11,Marilynn Rapp Buxton,Math Bafflers Book 1: Logic Puzzles That Use Real-World Math
Lerner Publishing Group,8/1/13,Brian P. Cleary,A Fraction's Goal Parts of a Whole
"Learningexpress, LLC",2/7/16,LearningExpress,"College Placement Math Success in 20 Minutes a Day: Preparation for the COMPASS, ASSET, and ACCUPLACER Exams"
CreateSpace Publishing,5/23/15,Chris Biffle,"Whole Brain Teaching: 122 Amazing Games!: Challenging kids, classroom management, writing, reading, math, Common Core/State tests"
Ulysses Press,3/12/18,Nancy Hughes,"Classroom-Ready Number Talks for Third, Fourth and Fifth Grade Teachers: 1000 Interactive Math Activities that Promote Conceptual Understanding and Computational Fluency"
Lumos Learning,12/31/16,Lumos Learning,Florida Standards Assessments Prep: 6th Grade Math Practice Workbook and Full-length Online Assessments: FSA Study Guide
Dover Publications,6/1/65,Ronald C. Read,Tangrams: 330 Puzzles
"Experiment, The",3/21/17,Alex Bellos,"Can You Solve My Problems?: Ingenious, Perplexing, and Totally Satisfying Math and Logic Puzzles"
Taylor & Francis,7/27/15,Nicki Newton,Math Workshop in Action: Strategies for Grades K-5 / Edition 1
"Carson-Dellosa Publishing Company, Incorporated",2/15/11,Spectrum,"Spectrum Algebra, Grades 6-8"
Math Essentials,6/1/16,Richard W. Fisher,"Mastering Essential Math Skills, Book 2: Middle Grades/High School"
Sourcebooks,6/1/11,Marilynn Rapp Buxton,Math Bafflers Book 2: Logic Puzzles That Use Real-World Math
Lumos Learning,12/31/16,Lumos Learning,Florida Standards Assessments Prep: 7th Grade Math Practice Workbook and Full-length Online Assessments: FSA Study Guide
Capstone Press,10/28/09,Molly Blaisdell,If You Were a Quadrilateral
"Experiment, The",10/10/17,Naoki Inaba,The Original Area Mazes: 100 Addictive Puzzles to Solve with Simple Math-and Clever Logic!
Lerner Publishing Group,9/28/08,Cleary,Action of Subtraction: Math Is Categorical
"Carson-Dellosa Publishing Company, Incorporated",5/1/13,Erin McCarthy,"Common Core Math 4 Today, Grade 1: Daily Skill Practice"
Wiley,9/15/09,Terry Stickels,"Math Puzzles and Brainteasers, Grades 6-8: Over 300 Puzzles that Teach Math and Problem-Solving Skills"
"Lumos Information Services, LLC",3/19/15,Lumos Learning,Common Core Practice - Grade 8 Math: Workbooks to Prepare for the PARCC or Smarter Balanced Test
CreateSpace Publishing,2/1/18,Reza Nazari,6th Grade FSA Math Workbook 2018: The Most Comprehensive Review for the Math Section of the FSA TEST
Lumos Learning,1/31/17,Lumos Learning,Georgia Milestones Assessment System Test Prep: 6th Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide
"Scholastic, Inc.",7/28/05,Terry Cooper,Reading and Math Jumbo Workbook: Pre-K
Feiwel & Friends,3/3/15,Laura Overdeck,Bedtime Math: The Truth Comes Out
Houghton Mifflin Harcourt,6/29/11,Houghton Mifflin Harcourt,Go Math!: Student Practice Book Grade 1 / Edition 1
Triumph Books,4/1/18,Russell A. Carleton,"The Shift: Unseen Science, Gory Math, and Baseball Questions You Didn't Know to Ask"
"Lumos Information Services, LLC",11/5/15,Lumos Learning,SBAC Test Prep: 4th Grade Math Common Core Practice Book and Full-length Online Assessments: Smarter Balanced Study Guide With Performance Task (PT) and Computer Adaptive Testing (CAT)
"Charlesbridge Publishing, Inc.",2/1/12,Cindy Neuschwander,Sir Cumference and the Viking's Map
Charlesbridge,7/28/06,Cindy Neuschwander,Sir Cumference and the Isle of Immeter
CreateSpace Publishing,12/2/15,Steve Warner,28 New SAT Math Lessons to Improve Your Score in One Month - Advanced Course: For Students Currently Scoring Above 600 in SAT Math and Want to Score 800
CreateSpace Publishing,12/5/14,Daniel Kenney,The Math Inspectors: Story One - The Case of the Claymore Diamond
CreateSpace Publishing,3/21/15,Daniel Kenney,The Math Inspectors: Story Two - The Case of the Mysterious Mr. Jekyll
CreateSpace Publishing,8/15/17,Dr. John Chung,Dr. John Chung's SAT Math Fourth Edition: 60 Perfect Tips and 16 Complete Practice Tests
School Zone Publishing Company,6/1/99,Staff of School Zone Publishing Company,Math War: Multiplication Game Cards
Lumos Learning,10/23/17,Lumos Learning,New York State Test Prep: 7th Grade Math Practice Workbook and Full-length Online Assessments: NYST Study Guide
"Scholastic, Inc.",9/28/94,Louis Sachar,More Sideways Arithmetic from Wayside School: More than 50 Brainteasing Math Puzzles
Mohmmad Khaja Shareef,3/8/15,Mohmmad Khaja Shareef,Calculus-II (Mathematics) Question Bank
Argo Brothers Inc,1/6/17,Argo Brothers,"Argo Brothers Math Workbook, Grade 6: Common Core Math Multiple Choice, Daily Math Practice Grade 6 (2017 Edition)"
Dover Publications,9/19/12,Shlomo Sternberg,Curvature in Mathematics and Physics
Dover Publications,6/1/73,H. S. M. Coxeter,Regular Polytopes
Basic Books,4/17/18,David Darling,Weird Math: A Teenage Genius and His Teacher Reveal the Strange Connections Between Math and Everyday Life
Walter Foster Jr,6/5/18,Ana Dziengel,"STEAM Play & Learn: 20 fun step-by-step preschool projects about science, technology, engineering, arts, and math!"
HarperCollins UK,10/1/18,Collins UK,Shanghai Maths - The Shanghai Maths Project Practice Book Year 9: For the English National Curriculum
St. Martin's Press,3/27/18,Will Shortz,Will Shortz Presents Math Magicians Sudoku: 150 Puzzles for Clever Kids: Sudoku for Kids Volume 2
Dover Publications,7/18/12,Michael F. Barnsley,Fractals Everywhere: New Edition
Dover Publications,7/7/99,A. D. Aleksandrov,Mathematics
Gryphon House Inc.,4/1/18,Debby Mitchell,Simple STEAM: 50+ Science Technology Engineering Art and Math Activities for Ages 3 to 6
Basic Books,6/12/18,Sabine Hossenfelder,Lost in Math: How Beauty Leads Physics Astray
Taylor & Francis,4/23/18,Nicki Newton,Daily Math Thinking Routines in Action: Distributed Practices Across the Year
Random House Children's Books,6/26/18,Danica McKellar,Do Not Open This Math Book: Addition + Subtraction
Math Essentials,6/1/16,Richard W. Fisher,Mastering Essential Math Skills: Pre-Algebra Concepts
"Carson-Dellosa Publishing Company, Incorporated",1/28/11,Singapore Asian Publications,Singapore Math Mental Math Level 4: Grade 5
Quarry Books,5/1/18,John Miller,"Unofficial Minecraft STEM Lab for Kids: Family-Friendly Projects for Exploring Concepts in Science, Technology, Engineering, and Math"
Trivium Test Prep,3/13/17,TASC Test Prep Team,TASC Math Book Study Guide: TASC Math Practice Questions and Explanations for the Test Assessing Secondary Completion
Capstone Press,7/1/08,Trisha Speed Shaskan,If You Were a Plus Sign
Lerner Publishing Group,6/28/10,Barbara deRubertis,Lulu's Lemonade
Elsevier Health Sciences,9/2/15,Lorraine J. Doucette,Mathematics for the Clinical Laboratory / Edition 3
XAMOnline.com,5/5/14,Sharon A Wynne,FTCE Mathematics 6-12
De Gruyter,1/1/15,Leslie Copley,Mathematics for the Physical Sciences
McGraw-Hill Professional Publishing,10/19/06,McGraw-Hill Education,"Achieving TABE Success In Mathematics, Level M Workbook / Edition 1"
Lulu.com,1/22/18,Paul Gay,Land Surveying Mathematics Simplified
Pearson,3/4/15,Elayn Martin-Gay,Basic College Mathematics with Early Integers / Edition 3
Mometrix Media LLC,7/14/14,Praxis II Exam Secrets Test Prep Staff,Praxis II Mathematics Content Knowledge (5161) Exam Secrets Study Guide
Research & Education Association,12/15/15,Mary Willi Berlinghieri,CLEP® College Mathematics Book + Online
Dover Publications,2/1/85,Morris Kline,Mathematics for the Nonmathematician
McGraw-Hill Professional Publishing,6/29/05,McGraw-Hill Education,"Achieving TABE Success In Mathematics, Level A Workbook / Edition 1"
Cambridge University Press,8/31/13,Daniel Fleisch,A Student's Guide to the Mathematics of Astronomy
Pearson,12/29/05,Pamela P Hudson,Designing and Implementing Mathematics Instruction for Students with Diverse Learning Needs / Edition 1
Research & Education Association,4/24/17,Kathryn Porter,CSET Mathematics Book + Online
Taylor & Francis,11/30/12,Gladis Kersaint,Teaching Mathematics to English Language Learners / Edition 2
"Freeman, W. H. & Company",12/28/12,Judith Sowder,Reconceptualizing Mathematics for Elementary School Teachers / Edition 2
Pearson,1/19/15,Rick Billstein,"Problem Solving Approach to Mathematics for Elementary School Teachers, A, Plus MyMathLab -- Access Card Package / Edition 12"
Wiley,1/18/11,Uta C. Merzbach,A History of Mathematics / Edition 3
Solution Tree Press,12/31/14,Chris Weber,"Strategies for Mathematics Instruction and Intervention, K-5"
Cambridge University Press,8/31/13,David C. M. Dickson,Actuarial Mathematics for Life Contingent Risks / Edition 2
CreateSpace Publishing,9/28/14,Sam Chen,American Mathematics Competitions (AMC 8) Preparation (Volume 1)
Pearson,1/7/14,Margaret L. Lial,"Finite Mathematics with Applications In the Management, Natural, and Social Sciences / Edition 11"
Cengage Learning,8/6/10,Susanna S. Epp,Discrete Mathematics with Applications / Edition 4
Princeton University Press,11/14/17,Mircea Pitici,The Best Writing on Mathematics 2017
Wiley,10/20/14,Robert E. Reys,Helping Children Learn Mathematics / Edition 11
Pearson,1/23/14,Margaret L. Lial,"Mathematics with Applications In the Management, Natural and Social Sciences / Edition 11"
FLORIAN CAJORI,3/13/13,FLORIAN CAJORI,A History of Math - Take a Journey from the Ancient Babylonians and Greeks to Modern Applied Mathematics
Wiley,12/8/10,Erwin Kreyszig,Advanced Engineering Mathematics / Edition 10
Pearson,2/5/07,Phares O'Daffer,Mathematics for Elementary School Teachers / Edition 4
McGraw-Hill Professional Publishing,2/4/10,Ravi Ramachandran,PMP Certification Mathematics / Edition 1
Bloomsbury Academic,3/15/11,Linda M. Cushman,"A Practical Approach to Merchandising Mathematics Revised, 1st Edition"
McGraw-Hill Professional Publishing,7/28/01,Contemporary,2002 GED Test #5 Mathematics / Edition 1
Perfection Learning Corporation,8/28/10,Robert D. Postman,Amsco's Preparing for the ACT Mathematics and Science Reasoning / Edition 2
McGraw-Hill Professional Publishing,5/12/15,Bell et al.,"Everyday Mathematics 4th Edition, Grade 5, Student Math Journal Volume 1 / Edition 4"
Cambridge University Press,3/13/14,Paul Fannon,Mathematics Higher Level for the IB Diploma Exam Preparation Guide
Research & Education Association,9/14/14,Stephen Reiss,PRAXIS II Middle School Mathematics (5169) Book + Online
Cengage Learning,8/21/12,Lee Smith RMP,Mathematics for Plumbers and Pipefitters / Edition 8
Princeton University Press,9/8/08,Timothy Gowers,The Princeton Companion to Mathematics
Wiley,3/3/14,Kuldip S. Rattan,Introductory Mathematics for Engineering Applications / Edition 1
Cengage Learning,7/26/11,Mark Huth,Practical Problems in Mathematics for Carpenters / Edition 9
"World Scientific Publishing Company, Incorporated",2/25/16,David L Linker,Mathematics Problem-solving Challenges For Secondary School Students And Beyond
Windham Press,7/29/17,CSET Math Test Prep Team,"CSET Mathematics Study Guide: Test Preparation & Practice Test Questions for All Subtests (Subtest 1, Subtest 2, & Subtest 3) of the CSET Math Exam"
Pearson,1/11/09,Robert Prior,Basic Mathematics
"Brookes, Paul H. Publishing Company",3/1/11,Sally Moomaw,Teaching Mathematics in Early Childhood / Edition 1
Pearson,2/17/12,Cynthia R. Easterling,Merchandising Mathematics for Retailing / Edition 5
Pearson,5/25/17,Sybilla Beckmann,MyMathLab with Pearson eText -- Standalone Access Card -- for Mathematics for Elementary Teachers with Activities / Edition 5
Kaplan Publishing,1/3/17,Kaplan Test Prep,SAT Subject Test Mathematics Level 1
Mometrix Media LLC,3/31/14,ACCUPLACER Exam Secrets Test Prep Staff,ACCUPLACER Mathematics Exam Secrets Workbook
Pearson,2/17/14,Raymond A. Barnett,"College Mathematics for Business, Economics, Life Sciences, and Social Sciences / Edition 13"
"Barron's Educational Series, Incorporated",7/28/09,Douglas Downing Ph.D.,Dictionary of Mathematics Terms
Pearson,12/26/16,Jeffrey O Bennett,Using and Understanding Mathematics Plus MyMathLab -- Access Card Package / Edition 6
Pearson,11/14/01,Jeff Suzuki,A History of Mathematics / Edition 1
Springer New York,9/1/98,Serge Lang,Basic Mathematics / Edition 1
Arcturus Publishing,3/1/09,Anne Rooney,The Story of Mathematics
McGraw-Hill Professional Publishing,3/23/10,Philip Schmidt,College Mathematics / Edition 4
CreateSpace Publishing,3/19/14,Jonathan D. Kantrowitz,Rise & Shine STAAR Prep Mathematics Grade 6
Cengage Learning,1/1/16,Karl J. Smith,Nature of Mathematics / Edition 13
Cengage Learning,1/1/16,Robert Brechner,Contemporary Mathematics for Business & Consumers / Edition 8
Dover Publications,6/1/56,Martin Gardner,"Mathematics, Magic and Mystery"
"Content Technologies, Inc.",9/16/12,Kenneth Rosen,"Studyguide for Discrete Mathematics and Its Applications by Rosen, Kenneth, ISBN 9780073383095"
Research & Education Association,9/5/17,Trena Wilkerson,"TExES Mathematics 4-8 (115), 2nd Ed., Book + Online"
"Industrial Press, Inc.",3/15/13,K. A. Stroud,Engineering Mathematics 7E / Edition 7
Pearson,2/1/13,Mark Ball,Clinical Laboratory Mathematics / Edition 1
Dover Publications,8/1/87,Dirk J. Struik,A Concise History of Mathematics
CreateSpace Publishing,5/22/13,U.S. Department of Education,Helping Your Child Learn Mathematics
Dover Publications,4/1/84,Gerard W. Kelly,Short-Cut Math
Pearson,1/17/16,Allen R. Angel,A Survey of Mathematics with Applications plus MyMathLab Student Access Card -- Access Code Card Package / Edition 10
McGraw-Hill Professional Publishing,9/29/09,Murray R. Spiegel,Schaum's Outline of Advanced Mathematics for Engineers and Scientists / Edition 1
Pearson,1/26/17,Sybilla Beckmann,Mathematics for Elementary Teachers with Activities / Edition 5
Pearson,1/10/12,Allen R. Angel,A Survey of Mathematics with Applications / Edition 9
Pearson,3/6/14,Margaret L. Lial,"Finite Mathematics with Applications In the Management, Natural, and Social Sciences, Books a la Carte Plus NEW MyMathLab with Pearson eText -- Access Card Package / Edition 11"
CreateSpace Publishing,1/15/16,Yongcheng Chen,American Mathematics Competitions (AMC 10) Preparation Practice Tests
McGraw-Hill Professional Publishing,12/10/02,Lana C. Stephens,Schaum's Outline of Mathematics for Nurses / Edition 1
XAMOnline.com,1/20/14,Sharon A Wynne,TExES TExES Mathematics 7-12 235 Practice Test Kit
Pearson,9/6/15,Margaret L. Lial,Finite Mathematics / Edition 11
Mometrix Media LLC,3/31/14,STAAR Exam Secrets Test Prep Staff,STAAR Grade 8 Mathematics Assessment Secrets Study Guide
Houghton Mifflin Harcourt,7/26/16,Sandra Luna McCune,"CliffsNotes Praxis Middle School Mathematics (5169), 2nd Edition"
Wiley,1/23/04,Theodore Shifrin,Multivariable Mathematics / Edition 1
Touchstone,10/28/86,E.T. Bell,Men of Mathematics
Cambridge University Press,4/28/08,G. H. Hardy,A Course of Pure Mathematics
Cambridge University Press,11/15/12,Greg Byrd,Cambridge Checkpoint Mathematics Coursebook 8
Pearson,1/4/13,Margaret L. Lial,MyWorkBook for Basic College Mathematics / Edition 9
Mometrix Media LLC,3/31/14,CSET Exam Secrets Test Prep Staff,CSET Mathematics Exam Secrets Study Guide
Oxford University Press,7/22/14,Christopher Clapham,The Concise Oxford Dictionary of Mathematics
Cengage Learning,1/1/15,John C. Peterson,Mathematics for Machine Technology / Edition 7
SingaporeMath.com Incorporated,1/28/03,Singapore Marshall Cavendish International,Primary Mathematics 5B - Workbook / Edition 1
Teachers College Press,9/12/14,PARKS,Exploring Mathematics Through Play in the Early Childhood Classroom
Oxford University Press,5/1/15,Ian Stewart,The Foundations of Mathematics
Mometrix Media LLC,7/14/14,Praxis II Exam Secrets Test Prep Staff,Praxis II Middle School Mathematics (5169) Exam Secrets Study Guide
Pearson,2/7/12,Susan Sperry Smith,Early Childhood Mathematics / Edition 5
Cengage Learning,1/27/11,Robert Chasan,Practical Problems in Mathematics for Welders / Edition 6
McGraw-Hill Higher Education,3/30/07,Amy Dillard,Everyday Mathematics Student Math Journal Grade 6
Windham Press,8/7/17,STAAR Mathematics Practice Team,STAAR Math Grade 4: Mathematics Test Preparation & Practice for 4th Grade STAAR Math
Dover Publications,3/28/01,Edward Kasner,Mathematics and the Imagination
"Norton, W. W. & Company, Inc.",2/1/96,Bertrand Russell,The Principles of Mathematics / Edition 2
CreateSpace Publishing,3/20/14,Jonathan D. Kantrowitz,Rise & Shine STAAR Prep Mathematics Grade 5
Pearson,2/18/15,Dan Dolan,Activities Manual for A Problem Solving Approach to Mathematics for Elementary School Teachers / Edition 12
12th Media Services,6/5/17,Eric Lehman,Mathematics for Computer Science
Trivium Test Prep,11/8/17,Praxis Mathematics Exam Prep Team,Praxis Mathematics Content Knowledge 5161 Study Guide 2018-2019: Praxis II Math 5161 Exam Prep and Practice Test Questions
Pearson,5/9/17,Allyn J. Washington,MyMathLab with Pearson eText -- Standalone Access Card -- for Basic Technical Mathematics / Edition 11
Jones & Bartlett Learning,9/14/16,Dennis G. Zill,Advanced Engineering Mathematics / Edition 6
XAMOnline.com,6/10/11,Sharon Wynne,CEOE OSAT Advanced Mathematics Field 11 Practice Test 1
Benediction Books,6/3/10,G. H. Hardy,A Course Of Pure Mathematics
Cengage Learning,1/1/13,Howard L. Rolf,Finite Mathematics / Edition 8
Watchmaker Publishing,9/1/08,Erik Oberg,Shop Mathematics - 1920
Dover Publications,10/21/15,Terry Stickels,Challenging Math Problems
Dover Publications,8/18/11,Dennis Sentilles,A Bridge to Advanced Mathematics
Cengage Learning,4/21/11,Susanna S. Epp,"Student Solutions Manual and Study Guide for Epp's Discrete Mathematics with Applications, 4th / Edition 4"
Cengage Learning,2/6/15,Soo T. Tan,"Student Solutions Manual for Tan's Applied Mathematics for the Managerial, Life, and Social Sciences, 7th / Edition 7"
Princeton University Press,9/15/15,Nicholas J. Higham,The Princeton Companion to Applied Mathematics
Mometrix Media LLC,3/31/14,STAAR Exam Secrets Test Prep Staff,STAAR Grade 3 Mathematics Assessment Secrets Study Guide
"Content Technologies, Inc.",2/12/17,Cram101 Textbook Reviews,"Studyguide for Basic College Mathematics by Jr., John Tobey, ISBN 9780321747594"
Taylor & Francis,12/1/17,Kenneth H. Rosen,"Handbook of Discrete and Combinatorial Mathematics, Second Edition / Edition 2"
XAMOnline.com,11/1/08,Xamonline,CEOE OSAT Advanced Mathematics Field 11
"Oxford University Press, USA",8/25/08,William Goldbloom Bloch,The Unimaginable Mathematics of Borges' Library of Babel
McGraw-Hill Professional Publishing,8/26/09,Marc Lipson,Schaum's Outline of Discrete Mathematics
Pearson,1/27/14,Raymond A. Barnett,"Finite Mathematics for Business, Economics, Life Sciences and Social Sciences Plus NEW MyMathLab with Pearson eText -- Access Card Package / Edition 13"
Pearson,5/23/17,Larry J. Goldstein,MyMathLab plus Pearson eText -- Standalone Access Card -- for Finite Mathematics & Its Applications / Edition 12
Pearson,5/18/15,Rick Billstein,Student's Solutions Manual for A Problem Solving Approach to Mathematics for Elementary School Teachers / Edition 12
Cengage Learning,1/1/17,Art Johnson,Guiding Children's Learning of Mathematics / Edition 13
SAGE Publications,11/25/14,David A. Sousa,How the Brain Learns Mathematics / Edition 2
Windham Press,8/4/17,ACCUPLACER Math Test Prep Team,ACCUPLACER Math Study Guide: Test Prep & Practice Test Questions for the Mathematics Section of the ACCUPLACER Exam
Wiley,6/24/13,J. David Logan,Applied Mathematics / Edition 4
Pearson,9/9/14,Raymond A. Barnett,"Student's Solutions Manual for Finite Mathematics for Business, Economics, Life Sciences and Social Sciences / Edition 13"
Princeton University Press,5/30/17,?ystein Linnebo,Philosophy of Mathematics
"ConJelCo, LLC",11/30/06,William Chen,The Mathematics of Poker
McGraw-Hill Professional Publishing,10/14/08,Steven G. Krantz,Discrete Mathematics / Edition 1
CreateSpace Publishing,10/3/15,Mr. Edward W. Smith,Choose Your Future Exploring Science Technology Engineering Mathematics Activity Book Grades 5-9
Pearson,5/23/17,Peter Tannenbaum,MyMathLab with Pearson eText -- Standalone Access Card -- for Excursions in Modern Mathematics / Edition 9
Pearson,2/9/12,Allen R. Angel,Student Solutions Manual for A Survey of Mathematics with Applications / Edition 9
Pearson,1/7/14,Margaret L. Lial,"Finite Mathematics with Applications In the Management, Natural, and Social Sciences Plus NEW MyMathLab with Pearson eText -- Access Card Package / Edition 11"
American Mathematical Society,2/18/09,Bettina Richmond,Discrete Transition to Advanced Mathematics
Pearson,1/10/12,Geoffrey Akst,Basic College Mathematics through Applications / Edition 5
Pearson,12/9/02,Zalman Usiskin,Mathematics for High School Teachers- An Advanced Perspective / Edition 1
Pearson,1/15/17,Tom Pirnot,Mathematics All Around / Edition 6
University Readers,3/5/12,Rajee Amarasinghe,Exploring Mathematics
Cambridge University Press,10/1/87,Marilyn Burns,The I Hate Mathematics! Book
Pearson,5/16/17,Thomas Pirnot,MyMathLab with Pearson eText -- Standalone Access Card -- for Mathematics All Around / Edition 6
National Council of Teachers of Mathematics,1/28/13,Patricia Campbell,Elementary Mathematics Specialists Handbook
Pearson,1/21/15,Elayn Martin-Gay,Developmental Mathematics Plus NEW MyMathLab with Pearson eText -- Access Card Package / Edition 3
Pearson,1/21/16,Margaret L. Lial,Finite Mathematics and Calculus with Applications Books a la Carte Plus MyMathLab Package / Edition 10
Cambridge University Press,3/25/13,Karen Morrison,Cambridge IGCSE Mathematics Extended Practice Book
Windham Press,5/12/17,TExES Math 7-12 Prep Team,TExES Mathematics 7-12 Test Prep: Study Guide for the TExES 235 Math Exam
McGraw-Hill Professional Publishing,6/28/05,McGraw-Hill Education,"Achieving TABE Success in Mathematics, TABE 9 and 10 Level E / Edition 1"
Cengage Learning,1/1/15,Tom Bassarear,Mathematics for Elementary School Teachers / Edition 6
CreateSpace Publishing,5/3/16,Preparing Teachers In America,FTCE General Knowledge Mathematics
Springer New York,10/13/12,John Stillwell,Mathematics and Its History
Oxford University Press,6/4/07,Stewart Shapiro,The Oxford Handbook of Philosophy of Mathematics and Logic
McGraw-Hill Professional Publishing,4/1/82,Seymour Lipschutz,Schaum's Outline of Essential Computer Mathematics / Edition 1
Wide World Publishing,1/23/93,Theoni Pappas,The Joy of Mathematics
SAGE Publications,4/19/11,Jann H. Leppien,"Parallel Curriculum Units for Mathematics, Grades 6-12"
Mometrix Media LLC,3/31/14,STAAR Exam Secrets Test Prep Staff,STAAR Grade 7 Mathematics Assessment Secrets Study Guide
Mometrix Media LLC,3/31/14,STAAR Exam Secrets Test Prep Staff,STAAR Grade 6 Mathematics Assessment Secrets Study Guide
McGraw-Hill Professional Publishing,5/20/09,Haym Kruglak,"Schaum's Outline of Basic Mathematics with Applications to Science and Technology, 2ed / Edition 2"
Mometrix Media LLC,11/11/15,Georgia Milestones Exam Secrets Test Prep Staff,Georgia Milestones Grade 5 Mathematics Success Strategies Workbook
Dover Publications,2/1/95,Ian Stewart,Concepts of Modern Mathematics
University of Chicago Press,7/10/17,The University of Chicago School Mathematics Project,Everyday Mathematics for Parents: What You Need to Know to Help Your Child Succeed
Pearson,1/21/16,Margaret L. Lial,Finite Mathematics and Calculus with Applications Plus MyMathLab with Pearson eText -- Access Card Package / Edition 10
"Outskirts Press, Inc.",3/10/16,P K Prah,Basic Mathematics Literacy Book And Study Companion
Sourcebooks,11/1/12,Susan Johnsen,Using the Common Core State Standards in Mathematics with Gifted and Advanced Learners
Cambridge University Press,10/20/16,Karen Morrison,Cambridge IGCSE Mathematics Core and Extended Coursebook with CD-ROM and IGCSE Mathematics Online Revised Edition
Pearson,1/30/06,AGS Secondary,Consumer Mathematics Student Workbook
Mometrix Media LLC,3/31/14,NES Exam Secrets Test Prep Staff,NES Mathematics Secrets Study Guide
Kagan Publishing,1/1/98,Virginia DeBolt,Write! Mathematics
McGraw-Hill Professional Publishing,1/27/11,Robert Brown,Schaum's Outline of Mathematics of Finance
Walch Education,8/28/13,Walch,"Station Activities for Common Core State Standards Mathematics, Grade 7, Revised Edition"
XAMOnline.com,1/10/13,Sharon A Wynne,MTEL Mathematics 09 Teacher Certification Study Guide Test Prep
Walch Education,8/28/13,Walch,"Station Activities for Common Core State Standards Mathematics, Grade 6, Revised Edition"
XAMOnline.com,1/10/13,Sharon A Wynne,"GACE Mathematics 022, 023 Teacher Certification Study Guide Test Prep"
Dover Publications,8/20/92,Frederick W. Byron,Mathematics of Classical and Quantum Physics
Addison-Wesley,11/21/14,Alexander A. Stepanov,From Mathematics to Generic Programming / Edition 1
Wiley,1/9/08,Nick E. Christians,The Mathematics of Turfgrass Maintenance / Edition 4
Pearson,5/16/16,Allen R. Angel,"Survey of Mathematics with Applications, A, a la Carte edition plus NEW MyMathLab with Pearson eText / Edition 10"
Pearson,1/4/13,Stanley A. Salzman,Mathematics for Business / Edition 10
Taylor & Francis,6/29/12,sarah-marie belcastro,Discrete Mathematics with Ducks / Edition 1
Mometrix Media LLC,3/31/14,MTEL Exam Secrets Test Prep Staff,MTEL Elementary Mathematics (53) Exam Secrets Study Guide
Mometrix Media LLC,3/1/16,TerraNova Exam Secrets Test Prep Staff,TerraNova Success Strategies Grade 5 Mathematics Workbook
Pearson,10/7/16,Knut Sydsaeter,Essential Mathematics for Economic Analysis / Edition 5
Pearson,3/6/14,Raymond A. Barnett,"College Mathematics for Business, Economics, Life Sciences and Social Sciences, Books a la Carte Plus MyMathLab Package / Edition 13"
"Industrial Press, Inc.",12/10/05,Thomas Achatz,Technical Shop Mathematics / Edition 3
Pearson,6/25/17,Sybilla Beckmann,"Mathematics for Elementary Teachers with Activities, Loose-Leaf Version Plus MyMathLab -- Access Card Package / Edition 5"
Cengage Learning,11/30/93,Carol A. Castellon,Mathematics for Health Careers / Edition 1
Pearson,1/23/15,Elayn Martin-Gay,Developmental Mathematics / Edition 3
Pearson,3/6/14,Gary Clendenen,Business Mathematics plus MyMathLab with Pearson eText -- Access Card Package / Edition 13
