Publisher,Time,Author,Title
Pearson,5/18/17,Tom Pirnot,"Mathematics All Around, Books a la Carte Plus MyMathLab -- Access Card Package"
Pearson,1/28/14,Dan Dolan,Mathematics Activities for Elementary Teachers / Edition 7
Jones & Bartlett Learning,8/21/15,David J. Hunter,Essentials Of Discrete Mathematics / Edition 3
Springer New York,1/28/04,Paulo Ney de Souza,Berkeley Problems in Mathematics / Edition 3
Martino Fine Books,1/8/14,George Polya,Mathematics and Plausible Reasoning [Two Volumes in One]
SingaporeMath.com Incorporated,1/28/03,Singapore Marshall Cavendish International,Primary Mathematics 6A - Workbook / Edition 1
Cambridge University Press,3/27/14,Paul Fannon,Mathematics Standard Level for the IB Diploma Exam Preparation Guide
Cengage Learning,2/15/12,Russell B. DeVore,Practical Problems in Mathematics for Heating and Cooling Technicians / Edition 6
Mometrix Media LLC,3/31/14,STAAR Exam Secrets Test Prep Staff,STAAR Success Strategies Grade 7 Mathematics Study Guide
SAGE Publications,5/2/17,Ed Southall,"Yes, but why? Teaching for understanding in mathematics"
Dover Publications,2/17/11,Paul DuChateau,Advanced Mathematics for Engineers and Scientists
McGraw-Hill Professional Publishing,10/28/91,Seymour Lipschutz,Schaum's 2000 Solved Problems in Discrete Mathematics / Edition 1
Mometrix Media LLC,3/31/14,MTTC Exam Secrets Test Prep Staff,MTTC Mathematics (Elementary) (89) Test Secrets Study Guide
Dover Publications,5/17/17,Alfred North Whitehead,An Introduction to Mathematics
Dover Publications,5/27/99,Bonnie Averbach,Problem Solving Through Recreational Mathematics
Cengage Learning,1/1/17,Stefan Waner,Finite Mathematics / Edition 7
Taylor & Francis,2/23/98,Joanne K. Price,Applied Math for Wastewater Plant Operators / Edition 1
Pearson,2/24/14,Margaret L. Lial,"Student's Solutions Manual for Mathematics with Applications In the Management, Natural and Social Sciences / Edition 11"
XAMOnline.com,5/31/17,Sharon A Wynne,2017 TExES Mathematics 4-8 (115)
XAMOnline.com,6/30/17,Sharon A Wynne,2017 NES Mathematics (304)
Cengage Learning,6/9/06,John Peterson,Introductory Technical Mathematics / Edition 5
Pearson,11/30/16,Jeffrey O Bennett,MyMathLab -- with Pearson eText -- Standalone Access Card -- for Using and Understanding Mathematics / Edition 6
Pearson,1/24/14,Margaret L. Lial,"Mathematics with Applications In the Management, Natural, and Social Sciences Plus NEW MyMathLab with Pearson eText -- Access Card Package / Edition 11"
Speedy Publishing LLC,10/12/14,Pamphlet Master,Business Math Formulas
Pearson,1/16/13,Allyn J. Washington,Basic Technical Mathematics with Calculus / Edition 10
Pearson,10/8/03,Barbara Ridener,Mathematics Content for Elementary and Middle School Teachers / Edition 1
Pearson,1/29/15,Rick Billstein,"A Problem Solving Approach to Mathematics for Elementary School Teachers, Books a la Carte Edition plus NEW MyMathLab with Pearson eText -- Access Card Package / Edition 12"
Oxford University Press,10/28/92,A. N. Whitehead,Introduction to Mathematics (Barnes & Noble Library of Essential Reading)
Pearson,9/29/99,Betty C. Rogers,Mathematics for Agriculture / Edition 2
Cengage Learning,1/1/15,Soo T. Tan,"Applied Mathematics for the Managerial, Life, and Social Sciences / Edition 7"
Pearson,5/25/17,Peter Tannenbaum,Excursions in Modern Mathematics Plus MyMathLab -- Title-Specific Access Card Package / Edition 9
Cambridge University Press,8/31/13,David C. M. Dickson,Solutions Manual for Actuarial Mathematics for Life Contingent Risks / Edition 2
McGraw-Hill Higher Education,1/27/14,Julie Miller,Basic College Mathematics / Edition 3
SAGE Publications,2/8/11,Ted H. Hull,Visible Thinking in the K-8 Mathematics Classroom / Edition 1
CreateSpace Publishing,12/2/15,Test Master Press Wisconsin,WISCONSIN TEST PREP Forward Exam Practice Mathematics Grade 5
CreateSpace Publishing,12/2/15,Test Master Press Wisconsin,WISCONSIN TEST PREP Forward Exam Practice Mathematics Grade 4
Skyhorse Publishing,1/24/17,David A. Sousa,"Brain-Compatible Activities for Mathematics, Grades 2-3"
XAMOnline.com,10/6/06,Sharon Wynne,ICTS Mathematics 115 (Illinois)
"Rowman & Littlefield Publishers, Inc.",1/1/83,Martin M. Zuckerman,Passing the City University of New York Mathematics Skills Assessment Test
McGraw-Hill Education,4/28/14,Contemporary,"Common Core Achieve, HiSET Exercise Book Mathematics"
Mometrix Media LLC,3/31/14,STAAR Exam Secrets Test Prep Staff,STAAR Success Strategies Grade 6 Mathematics Study Guide
ABDO,1/1/16,Christine Zuchora-Walske,Mathematics in the Real World (STEM in the Real World)
Dover Publications,7/19/11,Stuart Hollingdale,Makers of Mathematics
Oxford University Press,4/1/12,Jacqueline Stedall,The History of Mathematics
Mometrix Media LLC,3/31/14,NES Exam Secrets Test Prep Staff,NES Middle Grades Mathematics Secrets Study Guide
Cengage Learning,6/2/11,Eric Lengyel,Mathematics for 3D Game Programming and Computer Graphics / Edition 3
CreateSpace Publishing,3/20/14,Jonathan D. Kantrowitz,Rise & Shine STAAR Prep Mathematics Grade 7
Mometrix Media LLC,3/31/14,TExES Exam Secrets Test Prep Staff,TExES (115) Mathematics 4-8 Exam Secrets Study Guide
Mometrix Media LLC,3/31/14,STAAR Exam Secrets Test Prep Staff,STAAR Grade 5 Mathematics Assessment Secrets Study Guide
Dover Publications,3/1/81,Morris Kline,Mathematics and the Physical World. Repr of 1959 Ed
XAMOnline.com,7/1/15,Sharon A. Wynne,TExES Physics/Mathematics 7-12 243
Dover Publications,4/19/17,E.C. Titchmarsh,Mathematics for the General Reader
SingaporeMath.com Incorporated,1/28/03,Singapore Marshall Cavendish International,Primary Mathematics 6B - Workbook / Edition 1
R&L Education,2/6/08,Sydney L. Schwartz,Teaching Young Children Mathematics
"Oxford University Press, USA",7/28/99,Reuben Hersh,"What Is Mathematics, Really?"
"McGraw-Hill Companies, The",1/27/03,Mcgraw-Hill,Dictionary Of Mathematics
Pearson,4/9/15,Robert F. Blitzer,Pathways to College Mathematics / Edition 1
"Information Age Publishing, Inc.",3/23/10,Ed Wheeler,Discrete Mathematics For Teachers (Pb)
CreateSpace Publishing,10/25/14,Yongcheng Chen,Fifty Lectures for American Invitational Mathematics Examination (AIME) (Volume 1)
CreateSpace Publishing,5/1/15,Jonathan D. Kantrowitz,Rise & Shine TEKS Prep Grade 5 Mathematics
Pearson,3/6/15,Elayn Martin-Gay,Basic College Mathematics with Early Integers Plus NEW MyMathLab with Pearson eText -- Access Card Package / Edition 3
Springer New York,6/1/10,John Stillwell,Mathematics and Its History / Edition 3
CreateSpace Publishing,11/7/13,Yongcheng Chen,American Mathematics Competitions 8 Practice
Mometrix Media LLC,7/14/14,Praxis II Exam Secrets Test Prep Staff,Praxis II Mathematics Content Knowledge (5161) Exam Flashcard Study System
McGraw-Hill Education,6/28/12,Max  Bell,"Everyday Mathematics, Volume 1-Journal (Grade 5)"
CreateSpace Publishing,3/19/14,Jonathan D. Kantrowitz,Rise & Shine STAAR Prep Mathematics Grade 8
Cambridge University Press,6/1/17,Soren Eilers,Introduction to Experimental Mathematics
Cambridge University Press,6/6/13,Greg Byrd,Cambridge Checkpoint Mathematics Practice Book 9
Goodheart-Willcox Publisher,1/18/10,R. Jesse Phagan,Applied Mathematics / Edition 4
Dover Publications,6/1/82,Richard J. Gillings,Mathematics in the Time of the Pharaohs
"World Scientific Publishing Company, Incorporated",11/11/16,Alfred S Posamentier,Strategy Games To Enhance Problem-solving Ability In Mathematics
Dover Publications,11/2/11,Miodrag Petkovic,Mathematics and Chess
Dover Publications,12/13/04,Edward A. Bender,A Short Course in Discrete Mathematics
Macmillan Education UK,12/16/08,Peter Grossman,Discrete Mathematics for Computing / Edition 3
Pearson,3/1/13,Sybilla Beckmann,"Mathematics for Elementary Teachers with Activities, Books a la Carte Edition Plus MyMathLab -- Access Card Package / Edition 4"
Taylor & Francis,12/19/16,E. Arthur Robinson,"The Mathematics of Politics, Second Edition"
CreateSpace Publishing,11/12/15,Yongcheng Chen,American Regions Mathematics League Contests (ARML) Preparation (Volume 1)
"Oxford University Press, USA",12/28/02,Norman L. Biggs,Discrete Mathematics / Edition 2
Pearson,8/13/13,The Early Math Collaborative- Erikson Institute,"Big Ideas of Early Mathematics: What Teachers of Young Children Need to Know, Video-Enhanced Pearson eText-- Access Card / Edition 1"
Princeton University Press,8/17/14,Erin N. Bodine,Mathematics for the Life Sciences
McGraw-Hill Education,1/25/10,Vidya Subramanian,McGraw-Hill's PMP Certification Mathematics
Pearson,1/15/88,Thomas J. McHale,Technical Mathematics II / Edition 1
Hodder Education Group,7/26/13,Terry Wall,Cambridge IGCSE Mathematics Core and Extended 3ed + CD
Pearson,5/29/11,John Squires,MyMathLab for Squires / Wyrick Developmental Mathematics -- Access Card / Edition 1
McGraw-Hill Higher Education,4/28/06,Max  Bell,"Everyday Mathematics, Grade 2, Student Math Journal 2"
Wellesley-Cambridge Press,1/1/86,Gilbert Strang,Introduction to Applied Mathematics / Edition 1
Pearson,8/14/16,Alicia Collins,Navigating Through Mathematics MyMathLab Access Card with Navigation Guide -- Access Card Package / Edition 1
National Council of Teachers of Mathematics,4/1/00,National Council of Teachers of Mathematics,Principles and Standards for School Mathematics
Mometrix Media LLC,3/1/16,California Common Core Exam Secrets Test Prep Staff,California Common Core SBAC Grade 7 Mathematics Success Strategies Study Guide
Cengage Learning,2/6/12,Ricardo D. Fierro,Mathematics for Elementary School Teachers
Cengage Learning,1/1/15,Tom Bassarear,"Explorations, Mathematics for Elementary School Teachers / Edition 6"
Lulu.com,5/10/15,Richmond School District,Reggio-Inspired Mathematics
Pearson,3/7/14,Raymond A. Barnett,"Finite Mathematics for Business, Economics, Life Sciences and Social Sciences, Books a la Carte Plus MyMathLab with Pearson eText -- Access Card Package / Edition 13"
Pearson,4/30/14,Gary Clendenen,Business Mathematics Books a la Carte Edition Plus NEW MyMathLab with Pearson eText -- Access Card Package / Edition 13
Mohmmad Khaja Shareef,3/13/15,Mohmmad Khaja Shareef,Properties of Triangles (Trigonometry) Mathematics Question Bank
Pearson,1/7/15,Marvin L. Bittinger,Developmental Mathematics / Edition 9
Cengage Learning,8/1/14,Douglas Smith,A Transition to Advanced Mathematics / Edition 8
Xlibris Corporation,9/14/11,Herman Sr. Tolbert,"Corridors (The Geometry, Physics And Mathematics Of Chess) Vol 1"
Cambridge University Press,8/30/91,Paul Bamberg,"A Course in Mathematics for Students of Physics, Volume 1 / Edition 1"
Springer New York,10/31/02,Burkard Polster,The Mathematics of Juggling / Edition 1
"Norton, W. W. & Company, Inc.",4/28/94,Carl P. Simon,Mathematics for Economists / Edition 1
Taylor & Francis,11/3/15,Martin Liebeck,"A Concise Introduction to Pure Mathematics, Fourth Edition / Edition 4"
Mometrix Media LLC,3/31/14,IB Exam Secrets Test Prep Staff,IB Mathematics (SL) Examination Flashcard Study System
SAGE Publications,1/28/03,Julie A. Sliva Spitzer,"Teaching Inclusive Mathematics to Special Learners, K-6 / Edition 1"
Wiley,10/16/12,Richard G. Rice,Applied Mathematics And Modeling For Chemical Engineers / Edition 2
Pearson,4/14/17,Ralph P. Grimaldi,Discrete and Combinatorial Mathematics (Classic Version) / Edition 5
Pearson,2/24/14,Gary Clendenen,Business Mathematics / Edition 13
Cengage Learning,1/1/14,Dale Ewen,Elementary Technical Mathematics / Edition 11
Xyz Textbooks,11/28/10,Charles P. McKeague,Introductory Mathematics-With Access
"Waveland Press, Inc.",1/28/97,John C. Molluzzo,A First Course in Discrete Mathematics / Edition 1
Cambridge University Press,8/31/13,Daniel Fleisch,A Student's Guide to the Mathematics of Astronomy
"Freeman, W. H. & Company",5/1/17,Judith Sowder,Loose-leaf Version for Reconceptualizing Mathematics & LaunchPad for Sowder's Reconceptualizing Mathematics (Twenty-four Month Access) / Edition 3
Basic Books,1/8/13,Ian Stewart,The Mathematics of Life
Princeton University Press,3/7/17,Mircea Pitici,The Best Writing on Mathematics 2016
Prometheus Books,8/13/13,Alfred S. Posamentier,Magnificent Mistakes in Mathematics
Princeton University Press,11/23/14,Mircea Pitici,The Best Writing on Mathematics 2014
Dover Publications,11/18/09,Harry Lass,Elements of Pure and Applied Mathematics
Pearson,1/15/17,Peter Tannenbaum,Excursions in Modern Mathematics / Edition 9
"LearningExpress, LLC",2/16/15,LearningExpress,GED Test Mathematics Flash Review
"Guilford Publications, Inc.",1/25/16,Bradley S. Witzel,Teaching Elementary Mathematics to Struggling Learners
XAMOnline.com,9/28/06,Sharon A. Wynne,MTEL Middle School Mathematics 47
XAMOnline.com,7/31/08,Xamonline,GACE Middle Grades Mathematics 013
Cengage Learning,2/27/12,Louise M Simmers,Practical Problems in Math for Health Science Careers / Edition 3
Crown/Archetype,8/19/03,Thomas Cusick,Mathematics Made Simple
Hodder Education Group,7/28/17,Rita Bateson,Mathematics for the IB MYP 1
National Council of Teachers of Mathematics,9/28/11,Helen Featherstone,Smarter Together! Collaboration and Equity in Elementary Mathematics
Cengage Learning,3/5/09,Dave Mark,Behavioral Mathematics for Game AI / Edition 1
"Content Technologies, Inc.",1/19/12,Cram101 Textbook Reviews,"Studyguide for Knowing and Teaching Elementary Mathematics by Ma, Liping, ISBN 9780805829099"
Pearson,1/19/16,Margaret L. Lial,Finite Mathematics and Calculus with Applications / Edition 10
Dover Publications,11/19/14,George Yuri Rainich,Mathematics of Relativity
HarperCollins Publishers,6/27/06,Lawrence A. Trivieri,Basic Mathematics
Research & Education Association,1/1/13,Mel Friedman,Praxis II Middle School Mathematics (0069) 2nd Ed.
